rollout/ep_len_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,train/clip_fraction,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/value_loss,train/explained_variance,train/learning_rate,train/loss,train/clip_range,train/entropy_loss,train/std,eval/success_rate,eval/mean_reward,eval/mean_ep_length
512.0,244,8769536,2141,306.5434875488281,35818,0.0,0.5,2140,88.864075,0.13028074614703655,0.0003416113031562418,0.9722445476800203,0.0004,0.2607785761356354,0.2,28.578516960144043,0.010109654627740383,,,
512.0,244,8773632,2142,306.45330810546875,35833,0.0,0.5,2141,159.6101,0.12338641099631786,0.00014446075147134252,0.9793715048581362,0.0004,0.24683526158332825,0.2,28.578338623046875,0.01010980736464262,,,
512.0,244,8777728,2143,307.3075256347656,35848,0.0,0.5,2142,272.16492,0.15272901579737663,0.00020409739954629913,0.98571109585464,0.0004,0.3055252432823181,0.2,28.57818603515625,0.010109993629157543,,,
512.0,244,8781824,2144,307.014404296875,35864,0.0,0.5,2143,266.10678,0.12574571883305907,0.00020911969477310777,0.9816220551729202,0.0004,0.2516193389892578,0.2,28.578092575073242,0.010110014118254185,,,
512.0,244,8785920,2145,306.9320373535156,35879,0.0,0.5,2144,311.00214,0.12887495197355747,0.00019480465562082827,0.9896809151396155,0.0004,0.25781750679016113,0.2,28.578107833862305,0.010109959170222282,,,
512.0,244,8790016,2146,307.0679931640625,35894,0.0,0.5,2145,436.0652,0.14384504966437817,0.00023949690512381494,0.9840534795075655,0.0004,0.2878105938434601,0.2,28.57816219329834,0.010109891183674335,,,
512.0,244,8794112,2147,306.7137756347656,35909,0.0,0.5,2146,448.79715,0.1153494524769485,0.0002679619938135147,0.9823776707053185,0.0004,0.2308000922203064,0.2,28.578269004821777,0.010109717957675457,,,
512.0,244,8798208,2148,306.59210205078125,35924,0.0,0.5,2147,374.46973,0.11315066507086158,0.0001940497531904839,0.9743941426277161,0.0004,0.22641779482364655,0.2,28.578418731689453,0.010109555907547474,,,
,,8800000,,,,,0.5,2148,332.80627,0.139964509755373,0.00032025160908233374,0.974559610709548,0.0004,0.2801775336265564,0.2,28.57854652404785,0.010109428316354752,0.0,303.5680236816406,512.0
512.0,244,8802304,2149,306.2667236328125,35968,0.0,,,,,,,,,,,,,,
512.0,244,8806400,2150,306.8436584472656,35983,0.0,0.5,2149,314.84274,0.11941135302186012,0.0002203454714617692,0.9770669937133789,0.0004,0.23892724514007568,0.2,28.578676223754883,0.010109257884323597,,,
512.0,244,8810496,2151,307.0220947265625,35998,0.0,0.5,2150,329.35266,0.11645648255944252,0.00024550562375225127,0.9866663552820683,0.0004,0.23303429782390594,0.2,28.578773498535156,0.010109202936291695,,,
512.0,244,8814592,2152,306.6441955566406,36013,0.0,0.5,2151,249.32434,0.10968292318284512,0.00016930743004195392,0.982297707349062,0.0004,0.2194439023733139,0.2,28.57879066467285,0.010109213180840015,,,
512.0,244,8818688,2153,306.0621032714844,36028,0.0,0.5,2152,224.59113,0.11562740989029408,0.00021257733169477433,0.9809985682368279,0.0004,0.23135577142238617,0.2,28.578749656677246,0.010109285824000835,,,
512.0,244,8822784,2154,306.0095520019531,36043,0.0,0.5,2153,203.43335,0.10892533604055643,0.00020066181605216116,0.9906504694372416,0.0004,0.21796856820583344,0.2,28.57870578765869,0.010109302587807178,,,
512.0,244,8826880,2155,305.507080078125,36058,0.0,0.5,2154,252.0856,0.12499216385185719,0.00018776144133880734,0.9827835168689489,0.0004,0.2500561475753784,0.2,28.578697204589844,0.010109303519129753,,,
512.0,244,8830976,2156,305.8525085449219,36073,0.0,0.5,2155,198.31067,0.11980214528739452,0.00021278392523527145,0.9885299308225513,0.0004,0.23973844945430756,0.2,28.5786714553833,0.010109360329806805,,,
512.0,244,8835072,2157,305.6103210449219,36088,0.0,0.5,2156,147.48853,0.13128541957121342,0.0006510752136819065,0.9248927310109138,0.0004,0.26286405324935913,0.2,28.57859706878662,0.010109467431902885,,,
512.0,244,8839168,2158,306.0697021484375,36103,0.0,0.5,2157,181.22519,0.1507718851789832,0.00024582346668466926,0.9710647594183683,0.0004,0.3016504645347595,0.2,28.578569412231445,0.01010941993445158,,,
512.0,244,8843264,2159,306.5692138671875,36118,0.0,0.5,2158,200.43933,0.14866224955767393,0.00020382816001074389,0.969430435448885,0.0004,0.2974248230457306,0.2,28.578529357910156,0.010109552182257175,,,
512.0,244,8847360,2160,307.61053466796875,36133,0.0,0.5,2159,128.06187,0.14222204126417637,0.0003048602375201881,0.9775004852563143,0.0004,0.28462085127830505,0.2,28.578428268432617,0.01010963972657919,,,
,,8850000,,,,,0.5,2160,118.5674,0.13762782188132405,0.0002896162768593058,0.9541211724281311,0.0004,0.27546393871307373,0.2,28.578372955322266,0.010109673254191875,0.0,312.03497314453125,512.0
512.0,244,8851456,2161,307.98663330078125,36176,0.0,,,,,,,,,,,,,,
512.0,244,8855552,2162,307.9249267578125,36191,0.0,0.5,2161,135.56007,0.11650551296770573,0.0002463262644596398,0.9819556139409542,0.0004,0.23317334055900574,0.2,28.578349113464355,0.010109690949320793,,,
512.0,244,8859648,2163,308.1459655761719,36206,0.0,0.5,2162,101.53943,0.11302997171878815,0.00023840428912080824,0.9882455971091986,0.0004,0.22621020674705505,0.2,28.578381538391113,0.010109598748385906,,,
512.0,244,8863744,2164,308.38751220703125,36221,0.0,0.5,2163,102.346405,0.16575294733047485,0.00026622005680110306,0.9667306691408157,0.0004,0.3316419720649719,0.2,28.578413009643555,0.010109618306159973,,,
512.0,244,8867840,2165,308.6205749511719,36236,0.0,0.5,2164,61.459175,0.14428647374734282,0.000182203839358408,0.9854430416598916,0.0004,0.28862228989601135,0.2,28.57847309112549,0.010109462775290012,,,
512.0,244,8871936,2166,308.9298400878906,36251,0.0,0.5,2165,116.83333,0.16322342306375504,0.00016673942445777357,0.9719804283231497,0.0004,0.326534628868103,0.2,28.578553199768066,0.010109439492225647,,,
512.0,244,8876032,2167,309.9390869140625,36266,0.0,0.5,2166,159.23022,0.14249752275645733,0.00025903715868480504,0.986720371991396,0.0004,0.2851170301437378,0.2,28.578543663024902,0.010109487920999527,,,
512.0,244,8880128,2168,309.52996826171875,36280,0.0,0.5,2167,177.45451,0.1495881830342114,0.00036332986201159656,0.9741550572216511,0.0004,0.29928645491600037,0.2,28.578492164611816,0.010109560564160347,,,
512.0,244,8884224,2169,310.2496643066406,36296,0.0,0.5,2168,165.77539,0.14628388825803995,0.00022190483286976814,0.971455866470933,0.0004,0.29270586371421814,0.2,28.578463554382324,0.010109555907547474,,,
512.0,244,8888320,2170,309.8286437988281,36311,0.0,0.5,2169,179.66086,0.13628568314015865,0.0002568639465607703,0.9841341134160757,0.0004,0.2726757228374481,0.2,28.578373908996582,0.010109764523804188,,,
512.0,244,8892416,2171,309.5517578125,36326,0.0,0.5,2170,227.13544,0.11218393035233021,0.0002993385714944452,0.9877733029425144,0.0004,0.22443169355392456,0.2,28.57821273803711,0.010109920985996723,,,
512.0,244,8896512,2172,309.11212158203125,36341,0.0,0.5,2171,243.00305,0.13176118209958076,0.00021559753076871857,0.993208299856633,0.0004,0.26364487409591675,0.2,28.578072547912598,0.010110083036124706,,,
,,8900000,,,,,0.5,2172,279.17276,0.11007659928873181,0.0002979851997224614,0.9880443494766951,0.0004,0.22033773362636566,0.2,28.577977180480957,0.010110137052834034,0.0,310.02056884765625,512.0
512.0,244,8900608,2173,308.97174072265625,36385,0.0,,,,,,,,,,,,,,
512.0,244,8904704,2174,309.2512512207031,36400,0.0,0.5,2173,316.4184,0.13787964172661304,0.0003311596956336871,0.9484909251332283,0.0004,0.27597370743751526,0.2,28.577950477600098,0.01011014636605978,,,
512.0,244,8908800,2175,309.05804443359375,36415,0.0,0.5,2174,139.3899,0.13021701015532017,0.00019289736519567668,0.9898739708587527,0.0004,0.260529100894928,0.2,28.5779447555542,0.010110154747962952,,,
512.0,244,8912896,2176,309.5699768066406,36430,0.0,0.5,2175,111.17082,0.110171421431005,0.0003471492527751252,0.9860643241554499,0.0004,0.22048833966255188,0.2,28.577990531921387,0.010110047645866871,,,
512.0,244,8916992,2177,308.5823059082031,36445,0.0,0.5,2176,112.77755,0.11917801247909665,0.00038211376522667706,0.9771413318812847,0.0004,0.2385825663805008,0.2,28.578028678894043,0.010110071860253811,,,
512.0,244,8921088,2178,309.2030334472656,36460,0.0,0.5,2177,83.29172,0.12342771422117949,0.000330733775626868,0.9867086550220847,0.0004,0.24697086215019226,0.2,28.57802104949951,0.010110064409673214,,,
512.0,244,8925184,2179,308.4134521484375,36476,0.0,0.5,2178,90.347664,0.13305843621492386,0.00027344450063537806,0.9280713498592377,0.0004,0.2662072479724884,0.2,28.57805061340332,0.010110005736351013,,,
512.0,244,8929280,2180,308.2294616699219,36491,0.0,0.5,2179,87.835625,0.13781579583883286,0.0003364438016433269,0.9704531151801348,0.0004,0.27581772208213806,0.2,28.578118324279785,0.010109912604093552,,,
512.0,244,8933376,2181,307.8221130371094,36506,0.0,0.5,2180,91.57399,0.12766415579244494,0.00021779403323307633,0.9863675814121962,0.0004,0.2554461359977722,0.2,28.578197479248047,0.010109824128448963,,,
512.0,244,8937472,2182,307.33990478515625,36521,0.0,0.5,2181,108.47554,0.12716467678546906,0.0002858186489902437,0.9771564155817032,0.0004,0.2544619143009186,0.2,28.578232765197754,0.01010983157902956,,,
512.0,244,8941568,2183,307.9692687988281,36536,0.0,0.5,2182,91.17511,0.12026319466531277,0.0002507955359760672,0.9867606358602643,0.0004,0.24066457152366638,0.2,28.578207969665527,0.010109877213835716,,,
512.0,244,8945664,2184,308.0966796875,36551,0.0,0.5,2183,60.547844,0.12794458866119385,0.00024677901819813997,0.9543751813471317,0.0004,0.25600191950798035,0.2,28.57811737060547,0.010110032744705677,,,
512.0,244,8949760,2185,308.09881591796875,36566,0.0,0.5,2184,122.03151,0.13997069746255875,0.0003258736978750676,0.9677540101110935,0.0004,0.2801286280155182,0.2,28.577974319458008,0.010110199451446533,,,
,,8950000,,,,,0.5,2185,177.16704,0.12049253843724728,0.00021046780602773651,0.985379584133625,0.0004,0.24106426537036896,0.2,28.57778263092041,0.010110462084412575,0.0,309.040771484375,512.0
512.0,244,8953856,2186,308.4339904785156,36610,0.0,,,,,,,,,,,,,,
512.0,244,8957952,2187,308.52294921875,36625,0.0,0.5,2186,226.71947,0.14580226643010974,0.00022026445367373526,0.9865678250789642,0.0004,0.29175540804862976,0.2,28.57758617401123,0.010110641829669476,,,
512.0,244,8962048,2188,308.6756896972656,36640,0.0,0.5,2187,243.82166,0.11868816427886486,0.00029090278258081526,0.9851226201280951,0.0004,0.2375304102897644,0.2,28.577396392822266,0.010110889561474323,,,
512.0,244,8966144,2189,308.9649658203125,36655,0.0,0.5,2188,209.0975,0.11724011972546577,0.0002160377916879952,0.9840675387531519,0.0004,0.23458540439605713,0.2,28.577133178710938,0.010111234150826931,,,
512.0,244,8970240,2190,308.3433837890625,36670,0.0,0.5,2189,212.77153,0.13570353761315346,0.0002513717845431529,0.9776326324790716,0.0004,0.2715702950954437,0.2,28.576751708984375,0.010111750103533268,,,
512.0,244,8974336,2191,308.669189453125,36684,0.0,0.5,2190,291.39142,0.13452714402228594,0.00027809853781946003,0.983973890542984,0.0004,0.2691555619239807,0.2,28.57632541656494,0.010112193413078785,,,
512.0,244,8978432,2192,308.8182678222656,36699,0.0,0.5,2191,281.47397,0.13107876107096672,0.00025898643070831895,0.9830365274101496,0.0004,0.26228150725364685,0.2,28.57600688934326,0.010112468153238297,,,
512.0,244,8982528,2193,308.180908203125,36714,0.0,0.5,2192,237.2925,0.11350616998970509,0.00024048605700954795,0.9869518140330911,0.0004,0.22713950276374817,0.2,28.57575035095215,0.010112771764397621,,,
512.0,244,8986624,2194,308.61968994140625,36730,0.0,0.5,2193,224.42587,0.12215650454163551,0.00020220944134052843,0.986193441785872,0.0004,0.24438485503196716,0.2,28.575528144836426,0.01011296734213829,,,
512.0,244,8990720,2195,308.2107849121094,36745,0.0,0.5,2194,198.75543,0.13171130931004882,0.0003183932421961799,0.9796059522777796,0.0004,0.26358601450920105,0.2,28.57533550262451,0.010113202966749668,,,
512.0,244,8994816,2196,307.629150390625,36760,0.0,0.5,2195,182.57005,0.12540370598435402,0.00021062196174170822,0.9749804828315973,0.0004,0.2508975565433502,0.2,28.575095176696777,0.010113504715263844,,,
512.0,244,8998912,2197,307.3157043457031,36775,0.0,0.5,2196,213.75458,0.12177389115095139,0.00015617467579431832,0.9863520143553615,0.0004,0.2436564564704895,0.2,28.574861526489258,0.010113724507391453,,,
,,9000000,,,,,0.5,2197,217.24693,0.11756937578320503,0.00015503983740927652,0.9764243941754103,0.0004,0.23517854511737823,0.2,28.57468318939209,0.010113902390003204,0.0,314.04730224609375,512.0
512.0,244,9003008,2198,307.48028564453125,36819,0.0,,,,,,,,,,,,,,
512.0,244,9007104,2199,307.1970520019531,36834,0.0,0.5,2198,192.59784,0.15533714089542627,0.00025016802828758955,0.9644434191286564,0.0004,0.31081917881965637,0.2,28.57456398010254,0.010113990865647793,,,
512.0,244,9011200,2200,306.3637390136719,36848,0.0,0.5,2199,266.51917,0.1439207587391138,0.00024139169545378536,0.962066538631916,0.0004,0.2879703640937805,0.2,28.57448101043701,0.010114083997905254,,,
512.0,244,9015296,2201,306.5409240722656,36863,0.0,0.5,2200,273.0443,0.1302717151120305,0.0003443757159402594,0.9792194124311209,0.0004,0.26074954867362976,0.2,28.574381828308105,0.010114205069839954,,,
512.0,244,9019392,2202,306.5384521484375,36878,0.0,0.5,2201,287.48444,0.12209057062864304,0.0003618917107814923,0.9680762179195881,0.0004,0.244370698928833,0.2,28.574275970458984,0.010114316828548908,,,
512.0,244,9023488,2203,306.3270568847656,36893,0.0,0.5,2202,256.99854,0.12892162706702948,0.00024227560788858682,0.9840503018349409,0.0004,0.2579401433467865,0.2,28.574134826660156,0.010114517994225025,,,
512.0,244,9027584,2204,306.3769226074219,36908,0.0,0.5,2203,220.04306,0.140009886585176,0.0002869903910323046,0.9890772299841046,0.0004,0.2802073359489441,0.2,28.573972702026367,0.010114673525094986,,,
512.0,244,9031680,2205,306.8744812011719,36923,0.0,0.5,2204,192.89601,0.12454774510115385,0.00035350605321582407,0.976532306522131,0.0004,0.24931080639362335,0.2,28.57375717163086,0.010114995762705803,,,
512.0,244,9035776,2206,308.177978515625,36938,0.0,0.5,2205,224.68507,0.1302501428872347,0.00026475582126295194,0.9850195730105042,0.0004,0.26065096259117126,0.2,28.573486328125,0.010115276090800762,,,
512.0,244,9039872,2207,308.582763671875,36953,0.0,0.5,2206,247.03844,0.13989972649142146,0.00032724105403758585,0.8953841626644135,0.0004,0.2799544930458069,0.2,28.5732421875,0.010115538723766804,,,
512.0,244,9043968,2208,308.5753173828125,36969,0.0,0.5,2207,226.68535,0.15266335010528564,0.00023901863460196182,0.9665382467210293,0.0004,0.3054259717464447,0.2,28.572980880737305,0.010115857236087322,,,
512.0,244,9048064,2209,309.5139465332031,36984,0.0,0.5,2208,109.23576,0.11933201365172863,0.00020645312179112807,0.9851759383454919,0.0004,0.23873929679393768,0.2,28.572763442993164,0.010116023011505604,,,
,,9050000,,,,,0.5,2209,129.28253,0.12633139826357365,0.00026526795409154147,0.9822014328092337,0.0004,0.25276175141334534,0.2,28.57257652282715,0.01011627446860075,0.0,311.09063720703125,512.0
512.0,244,9052160,2210,309.358154296875,37028,0.0,,,,,,,,,,,,,,
512.0,244,9056256,2211,309.1425476074219,37043,0.0,0.5,2210,190.40485,0.11617821827530861,0.00017324956570519134,0.9827291443943977,0.0004,0.2324727177619934,0.2,28.57231616973877,0.010116602294147015,,,
512.0,244,9060352,2212,309.0419616699219,37058,0.0,0.5,2211,235.96123,0.12361492030322552,0.000235487095778808,0.973217012360692,0.0004,0.24738222360610962,0.2,28.57201099395752,0.010116953402757645,,,
512.0,244,9064448,2213,309.02752685546875,37073,0.0,0.5,2212,265.19598,0.13412095047533512,0.00026783360226545483,0.977619169279933,0.0004,0.2683517634868622,0.2,28.571725845336914,0.010117233730852604,,,
512.0,244,9068544,2214,308.917236328125,37088,0.0,0.5,2213,177.21588,0.1386609640903771,0.0001875725356512703,0.9873928083106875,0.0004,0.27742597460746765,0.2,28.57150650024414,0.01011743675917387,,,
512.0,244,9072640,2215,308.768798828125,37103,0.0,0.5,2214,130.3971,0.12271247990429401,0.000281789805740118,0.9879802139475942,0.0004,0.24558211863040924,0.2,28.57132911682129,0.010117627680301666,,,
512.0,244,9076736,2216,308.2381591796875,37118,0.0,0.5,2215,119.126526,0.12152611650526524,0.00020626392870326526,0.9906655559316278,0.0004,0.24310293793678284,0.2,28.57114315032959,0.010117850266397,,,
512.0,244,9080832,2217,308.7813415527344,37133,0.0,0.5,2216,150.53198,0.12937098741531372,0.00016473443974973634,0.9868934527039528,0.0004,0.25879913568496704,0.2,28.570927619934082,0.010118106380105019,,,
512.0,244,9084928,2218,308.61419677734375,37148,0.0,0.5,2217,111.35463,0.1398325702175498,0.0003089705714955926,0.9771232437342405,0.0004,0.2798615097999573,0.2,28.570656776428223,0.010118454694747925,,,
512.0,244,9089024,2219,307.7471618652344,37163,0.0,0.5,2218,104.10626,0.11949019320309162,0.000252136611379683,0.9895893195644021,0.0004,0.23914551734924316,0.2,28.570446014404297,0.010118577629327774,,,
512.0,244,9093120,2220,307.3316650390625,37179,0.0,0.5,2219,182.4877,0.11893492750823498,0.00021329003357095644,0.9780103787779808,0.0004,0.23800113797187805,0.2,28.570321083068848,0.010118735022842884,,,
512.0,244,9097216,2221,307.412353515625,37194,0.0,0.5,2220,225.957,0.11713162902742624,0.0002547213953221217,0.9825627338141203,0.0004,0.2343769669532776,0.2,28.570241928100586,0.010118752717971802,,,
,,9100000,,,,,0.5,2221,298.16736,0.14497918030247092,0.00032985857978928834,0.9835566785186529,0.0004,0.29010581970214844,0.2,28.570247650146484,0.010118716396391392,0.0,308.0655517578125,512.0
512.0,244,9101312,2222,307.45672607421875,37237,0.0,,,,,,,,,,,,,,
512.0,244,9105408,2223,307.5640563964844,37253,0.0,0.5,2222,154.33148,0.12569750752300024,0.0002606740017654374,0.9798503015190363,0.0004,0.2515771985054016,0.2,28.57027530670166,0.01011868380010128,,,
512.0,244,9109504,2224,307.2856750488281,37268,0.0,0.5,2223,108.09181,0.12243452854454517,0.00028982099320273846,0.973902978003025,0.0004,0.24501878023147583,0.2,28.570345878601074,0.01011855248361826,,,
512.0,244,9113600,2225,307.1932678222656,37283,0.0,0.5,2224,206.05571,0.12533168122172356,0.00024873376241885126,0.9848006628453732,0.0004,0.25075411796569824,0.2,28.570488929748535,0.010118362493813038,,,
512.0,244,9117696,2226,307.4222717285156,37298,0.0,0.5,2225,142.10211,0.1244532773271203,0.0002717413008213043,0.9842876326292753,0.0004,0.24908924102783203,0.2,28.57064914703369,0.010118190199136734,,,
512.0,244,9121792,2227,307.7673034667969,37313,0.0,0.5,2226,135.58261,0.1437816210091114,0.00024123233743011951,0.9875740809366107,0.0004,0.2876651883125305,0.2,28.570768356323242,0.010118094272911549,,,
512.0,244,9125888,2228,307.8467712402344,37329,0.0,0.5,2227,110.19553,0.1401018318720162,0.0003434497193666175,0.9813797157257795,0.0004,0.28039687871932983,0.2,28.57075786590576,0.010118217207491398,,,
512.0,244,9129984,2229,307.2504577636719,37344,0.0,0.5,2228,80.34067,0.13235107623040676,0.0002738602852332406,0.9756868239492178,0.0004,0.2648724913597107,0.2,28.570685386657715,0.010118255391716957,,,
512.0,244,9134080,2230,306.6256103515625,37358,0.0,0.5,2229,49.78472,0.11732693994417787,0.00021545592608163133,0.9777715615928173,0.0004,0.2347256988286972,0.2,28.570606231689453,0.010118390433490276,,,
512.0,244,9138176,2231,306.730712890625,37373,0.0,0.5,2230,106.00615,0.12502593081444502,0.0002144228492397815,0.9874311191961169,0.0004,0.25015580654144287,0.2,28.57054901123047,0.010118383914232254,,,
512.0,244,9142272,2232,307.1474914550781,37388,0.0,0.5,2231,182.68364,0.1306296270340681,0.0002791371080093086,0.9644283838570118,0.0004,0.2614218592643738,0.2,28.570576667785645,0.010118330828845501,,,
512.0,244,9146368,2233,306.9648132324219,37403,0.0,0.5,2232,222.46469,0.12987556122243404,0.0002560584543971345,0.9852278660982847,0.0004,0.2598486840724945,0.2,28.570632934570312,0.010118256323039532,,,
,,9150000,,,,,0.5,2233,147.58627,0.11008520983159542,0.0002477014495525509,0.9803229738026857,0.0004,0.22028473019599915,0.2,28.570646286010742,0.01011829823255539,0.0,310.81378173828125,512.0
512.0,244,9150464,2234,307.35992431640625,37447,0.0,,,,,,,,,,,,,,
512.0,244,9154560,2235,307.2030334472656,37462,0.0,0.5,2234,177.73012,0.14124597888439894,0.000286724665784277,0.9692930392920971,0.0004,0.28262776136398315,0.2,28.570556640625,0.0101184556260705,,,
512.0,244,9158656,2236,308.0469665527344,37477,0.0,0.5,2235,150.66379,0.12016595900058746,0.00021801769617013633,0.9810715913772583,0.0004,0.2404114007949829,0.2,28.570374488830566,0.010118705220520496,,,
512.0,244,9162752,2237,308.27490234375,37492,0.0,0.5,2236,219.39865,0.15193394385278225,0.00030961290758568794,0.9598681069910526,0.0004,0.30400586128234863,0.2,28.570159912109375,0.010118933394551277,,,
512.0,244,9166848,2238,308.3523864746094,37508,0.0,0.5,2237,235.66376,0.13517075031995773,0.00024590913380961865,0.9802292883396149,0.0004,0.27046939730644226,0.2,28.569965362548828,0.010119137354195118,,,
512.0,244,9170944,2239,308.6777648925781,37522,0.0,0.5,2238,122.64209,0.11090402165427804,0.00013470844714902341,0.9857228510081768,0.0004,0.2218826413154602,0.2,28.56976318359375,0.010119383223354816,,,
512.0,244,9175040,2240,308.111083984375,37537,0.0,0.5,2239,102.5326,0.11598440259695053,0.00015853343211347237,0.9843560419976711,0.0004,0.2321147918701172,0.2,28.56959056854248,0.01011952105909586,,,
512.0,244,9179136,2241,308.38494873046875,37552,0.0,0.5,2240,97.53664,0.11558620259165764,0.0002578471176093444,0.9891363885253668,0.0004,0.2312769740819931,0.2,28.569416046142578,0.010119772516191006,,,
512.0,244,9183232,2242,309.4227600097656,37568,0.0,0.5,2241,99.355385,0.12795845605432987,0.0002492830826668069,0.9764608852565289,0.0004,0.25602400302886963,0.2,28.569181442260742,0.010120046325027943,,,
512.0,244,9187328,2243,309.03216552734375,37583,0.0,0.5,2242,98.881454,0.15035244449973106,0.0002332932926947251,0.9687242284417152,0.0004,0.3008463680744171,0.2,28.56892681121826,0.01012034248560667,,,
512.0,244,9191424,2244,309.200439453125,37598,0.0,0.5,2243,181.25487,0.13064082991331816,0.00026130047626793385,0.9827652722597122,0.0004,0.26145535707473755,0.2,28.568652153015137,0.010120662860572338,,,
512.0,244,9195520,2245,309.1112365722656,37614,0.0,0.5,2244,191.75375,0.13091766461730003,0.00024111807579174638,0.9683597721159458,0.0004,0.26190826296806335,0.2,28.56844139099121,0.010120817460119724,,,
512.0,244,9199616,2246,309.193115234375,37629,0.0,0.5,2245,266.6263,0.1370597891509533,0.00025261919654440135,0.9646096713840961,0.0004,0.27427759766578674,0.2,28.568273544311523,0.010121040046215057,,,
,,9200000,,,,,0.5,2246,387.07254,0.1308813700452447,0.00023189043713500723,0.9740251377224922,0.0004,0.2619180679321289,0.2,28.5679874420166,0.010121460072696209,0.0,311.3434753417969,512.0
512.0,244,9203712,2247,309.424072265625,37673,0.0,,,,,,,,,,,,,,
512.0,244,9207808,2248,309.0177001953125,37688,0.0,0.5,2247,318.86414,0.15027658827602863,0.00031986656540539116,0.9728455543518066,0.0004,0.30070072412490845,0.2,28.56758403778076,0.010121945291757584,,,
512.0,244,9211904,2249,308.9550476074219,37704,0.0,0.5,2248,431.6282,0.14187460392713547,0.00021810869657201692,0.9793086741119623,0.0004,0.28382375836372375,0.2,28.56710910797119,0.010122524574398994,,,
512.0,244,9216000,2250,309.0494384765625,37719,0.0,0.5,2249,347.62933,0.13943665008991957,0.0002508751567802392,0.9614626839756966,0.0004,0.27898842096328735,0.2,28.566575050354004,0.010123143903911114,,,
512.0,244,9220096,2251,308.82159423828125,37734,0.0,0.5,2250,272.8392,0.134968894533813,0.00027641952328849584,0.9854712821543217,0.0004,0.27009573578834534,0.2,28.566041946411133,0.01012372225522995,,,
512.0,244,9224192,2252,308.90777587890625,37749,0.0,0.5,2251,215.5312,0.13865124247968197,0.0002556994295446202,0.9798322021961212,0.0004,0.27741339802742004,0.2,28.56556510925293,0.010124214924871922,,,
512.0,244,9228288,2253,309.5687255859375,37764,0.0,0.5,2252,283.81534,0.11840766668319702,0.000289089628495276,0.9830326121300459,0.0004,0.23691020905971527,0.2,28.56505298614502,0.010124875232577324,,,
512.0,244,9232384,2254,309.3940124511719,37780,0.0,0.5,2253,272.89435,0.13666835241019726,0.00024413899518549442,0.9722572490572929,0.0004,0.2734256684780121,0.2,28.564560890197754,0.010125324130058289,,,
512.0,244,9236480,2255,309.72344970703125,37795,0.0,0.5,2254,247.7846,0.15925035113468766,0.00019526480173226446,0.9804375972598791,0.0004,0.3185555338859558,0.2,28.564141273498535,0.010125821456313133,,,
512.0,244,9240576,2256,309.6147155761719,37810,0.0,0.5,2255,201.30469,0.14378060400485992,0.00021556387218879536,0.9689514972269535,0.0004,0.2876628339290619,0.2,28.563724517822266,0.01012626476585865,,,
512.0,244,9244672,2257,309.4554748535156,37825,0.0,0.5,2256,129.48624,0.16375718917697668,0.00015821930719539523,0.9810655061155558,0.0004,0.32755786180496216,0.2,28.563313484191895,0.01012674905359745,,,
512.0,244,9248768,2258,310.0538330078125,37840,0.0,0.5,2257,155.98938,0.14355387724936008,0.0002936523815151304,0.9759593605995178,0.0004,0.28725022077560425,0.2,28.56295871734619,0.01012706570327282,,,
,,9250000,,,,,0.5,2258,216.77695,0.12640684144571424,0.0001944002287928015,0.9853066485375166,0.0004,0.2529200315475464,0.2,28.56264019012451,0.010127467103302479,0.0,308.0684509277344,512.0
512.0,244,9252864,2259,309.6742858886719,37884,0.0,,,,,,,,,,,,,,
512.0,244,9256960,2260,310.1280212402344,37899,0.0,0.5,2259,277.33163,0.12484830897301435,0.0002667158842086792,0.9806549809873104,0.0004,0.24982164800167084,0.2,28.56222152709961,0.010128010995686054,,,
512.0,244,9261056,2261,310.119384765625,37915,0.0,0.5,2260,315.84998,0.14350366219878197,0.00032360959448851645,0.9615923054516315,0.0004,0.287198930978775,0.2,28.561750411987305,0.010128532536327839,,,
512.0,244,9265152,2262,309.6808776855469,37930,0.0,0.5,2261,378.92545,0.13173206616193056,0.00018034603272099048,0.9882614286616445,0.0004,0.2635142207145691,0.2,28.561347007751465,0.010128926485776901,,,
512.0,244,9269248,2263,309.368408203125,37945,0.0,0.5,2262,511.7623,0.13927851617336273,0.00029796798480674624,0.9802089650183916,0.0004,0.27865374088287354,0.2,28.56103229522705,0.010129246860742569,,,
512.0,244,9273344,2264,310.1544189453125,37960,0.0,0.5,2263,447.32202,0.12056555878371,0.0001251238354598172,0.9891444956883788,0.0004,0.24119511246681213,0.2,28.560686111450195,0.010129706934094429,,,
512.0,244,9277440,2265,309.6978759765625,37975,0.0,0.5,2264,367.75153,0.10559708997607231,0.00013267870963318273,0.9843757478520274,0.0004,0.21125264465808868,0.2,28.560327529907227,0.01013005431741476,,,
512.0,244,9281536,2266,309.3244934082031,37990,0.0,0.5,2265,292.07642,0.09386669844388962,0.00017894657503347844,0.9913016380742192,0.0004,0.18787014484405518,0.2,28.560035705566406,0.010130364447832108,,,
512.0,244,9285632,2267,309.3369445800781,38005,0.0,0.5,2266,420.0217,0.13539606146514416,0.0002402624741080217,0.974843755364418,0.0004,0.27086588740348816,0.2,28.559770584106445,0.010130650363862514,,,
