time/fps,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/clip_range,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/std,train/approx_kl,train/entropy_loss,train/explained_variance,eval/success_rate,eval/mean_ep_length,eval/mean_reward
242,0.02,353.8596496582031,29612,7180288,1753,504.33,0.2624010443687439,0.2,1752,0.13038937374949455,0.0003,0.003289193147793412,0.5,0.010014235973358154,57.733917,28.663511276245117,0.8297040313482285,,,
242,0.02,354.33807373046875,29627,7184384,1754,502.45,0.24885660409927368,0.2,1753,0.12358144810423255,0.0003,0.0033489810302853584,0.5,0.010014143772423267,47.05,28.6635799407959,0.8722975701093674,,,
242,0.05,346.5844421386719,29642,7188480,1755,489.44,0.1430601179599762,0.2,1754,0.062308480497449636,0.0003,0.02027444285340607,0.5,0.01001418475061655,34.171547,28.663602828979492,0.2950010895729065,,,
242,0.05,348.09149169921875,29657,7192576,1756,489.44,0.1874392032623291,0.2,1755,0.06694740056991577,0.0003,0.08490804582834244,0.498046875,0.010014228522777557,28.762873,28.663565635681152,0.08401685953140259,,,
242,0.05,350.4892578125,29673,7196672,1757,489.44,0.35887521505355835,0.2,1756,0.17882805690169334,0.0003,0.003072460414841771,0.5,0.010014363564550877,75.57132,28.663484573364258,0.9131420105695724,,,
,,,,7200000,,,0.3050956130027771,0.2,1757,0.1518920212984085,0.0003,0.0027543315663933754,0.5,0.010014575906097889,56.82353,28.663328170776367,0.9595456346869469,0.1,465.25,341.05145263671875
242,0.05,353.1357116699219,29716,7200768,1758,489.44,,,,,,,,,,,,,,
242,0.06,351.8892822265625,29731,7204864,1759,485.87,0.31594154238700867,0.2,1758,0.15725421346724033,0.0003,0.003592727822251618,0.5,0.010014787316322327,87.73092,28.663137435913086,0.8952038362622261,,,
242,0.06,352.86248779296875,29746,7208960,1760,485.87,0.1286899298429489,0.2,1759,0.051310209557414055,0.0003,0.05668528005480766,0.5,0.010014993138611317,138.76363,28.662949562072754,0.3922443985939026,,,
242,0.06,353.60308837890625,29762,7213056,1761,485.87,0.25464528799057007,0.2,1760,0.12691284716129303,0.0003,0.0017624145839363337,0.5,0.010015123523771763,89.96879,28.66279888153076,0.8875884488224983,,,
242,0.06,353.0480041503906,29777,7217152,1762,485.77,0.2805025279521942,0.2,1761,0.13938308786600828,0.0003,0.0028773342492058873,0.5,0.010015326552093029,129.58682,28.662649154663086,0.8908977806568146,,,
242,0.06,353.3858337402344,29792,7221248,1763,485.77,0.10443611443042755,0.2,1762,0.03660362586379051,0.0003,0.0458675492554903,0.5,0.010015447624027729,127.55487,28.662503242492676,0.6178618967533112,,,
242,0.07,350.252197265625,29807,7225344,1764,480.83,0.2576266825199127,0.2,1763,0.12830467522144318,0.0003,0.0028277105884626508,0.5,0.01001556683331728,107.94507,28.662395477294922,0.9621165879070759,,,
242,0.09,342.5320739746094,29823,7229440,1765,470.99,0.1454707533121109,0.2,1764,0.05529109761118889,0.0003,0.06260490976274014,0.5,0.010015717707574368,95.959694,28.66227436065674,0.7343609631061554,,,
242,0.07,348.2037353515625,29837,7233536,1766,479.73,0.170145645737648,0.2,1765,0.0552473459392786,0.0003,0.11671620979905128,0.5,0.01001577079296112,103.43457,28.662184715270996,0.575035035610199,,,
242,0.05,354.186279296875,29852,7237632,1767,488.77,0.23520611226558685,0.2,1766,0.11688539758324623,0.0003,0.0032108062878251076,0.5,0.010015817359089851,102.83391,28.662141799926758,0.9641702510416508,,,
242,0.06,348.2713623046875,29867,7241728,1768,483.89,0.240518257021904,0.2,1767,0.11960200220346451,0.0003,0.0030201703775674105,0.5,0.010015824809670448,71.661804,28.66211700439453,0.9811976980417967,,,
242,0.06,348.2161865234375,29882,7245824,1769,483.89,0.19465157389640808,0.2,1768,0.09661031793802977,0.0003,0.005435263505205512,0.5,0.010015989653766155,64.484146,28.66204071044922,0.767215296626091,,,
242,0.06,346.1426086425781,29897,7249920,1770,483.89,0.18677084147930145,0.2,1769,0.09261706098914146,0.0003,0.0030664957594126463,0.5,0.01001617033034563,56.251995,28.66188621520996,0.9654311910271645,,,
,,,,7250000,,,0.21100065112113953,0.2,1770,0.10496731661260128,0.0003,0.0027806542348116636,0.5,0.010016416199505329,60.16797,28.661693572998047,0.9826821200549603,0.25,389.05,275.4990234375
242,0.05,347.9115295410156,29937,7254016,1771,487.46,,,,,,,,,,,,,,
242,0.05,347.4188232421875,29952,7258112,1772,487.46,0.22632412612438202,0.2,1771,0.11243566870689392,0.0003,0.0025879909517243505,0.5,0.010016605257987976,50.85382,28.6614990234375,0.9759168121963739,,,
242,0.05,346.65753173828125,29967,7262208,1773,487.46,0.20150448381900787,0.2,1772,0.0999246216379106,0.0003,0.003330306615680456,0.5,0.010016764514148235,55.241035,28.661343574523926,0.9812384769320488,,,
242,0.05,345.8911437988281,29981,7266304,1774,487.84,0.24136480689048767,0.2,1773,0.11969899106770754,0.0003,0.0044068756978958845,0.5,0.010016851127147675,44.4197,28.661231994628906,0.964201346039772,,,
242,0.06,341.156982421875,29996,7270400,1775,482.87,0.2012971043586731,0.2,1774,0.09837351273745298,0.0003,0.009061929769814014,0.5,0.010016688145697117,30.282757,28.66126537322998,0.781983956694603,,,
242,0.06,341.1623840332031,30011,7274496,1776,482.93,0.15932953357696533,0.2,1775,0.050614142790436745,0.0003,0.07181967049837112,0.5,0.010016595013439655,48.100204,28.661378860473633,0.8520456403493881,,,
242,0.04,347.9722900390625,30026,7278592,1777,492.77,0.15857455134391785,0.2,1776,0.0741189606487751,0.0003,0.016631674952805042,0.5,0.010016572661697865,95.73598,28.661429405212402,0.8445569723844528,,,
242,0.04,345.8363037109375,30041,7282688,1778,492.77,0.17577104270458221,0.2,1777,0.08700472116470337,0.0003,0.004348008893430233,0.5,0.010016605257987976,56.352222,28.66142463684082,0.980907691642642,,,
242,0.04,343.7610168457031,30055,7286784,1779,492.77,0.23350553214550018,0.2,1778,0.1150862742215395,0.0003,0.006645515328273177,0.5,0.010016669519245625,64.23546,28.661380767822266,0.9500463902950287,,,
242,0.05,341.014404296875,30070,7290880,1780,488.72,0.26279741525650024,0.2,1779,0.12922785617411137,0.0003,0.00957151735201478,0.5,0.010016669519245625,45.924286,28.661352157592773,0.9394887126982212,,,
242,0.07,331.6938171386719,30085,7294976,1781,479.61,0.18540820479393005,0.2,1780,0.061045046895742416,0.0003,0.08056448772549629,0.5,0.010016698390245438,29.460938,28.66133975982666,0.5304052233695984,,,
242,0.08,326.994140625,30100,7299072,1782,474.96,0.13429296016693115,0.2,1781,0.05584539193660021,0.0003,0.039309801533818245,0.5,0.010016648098826408,49.181366,28.661348342895508,0.6556993424892426,,,
,,,,7300000,,,0.2559165358543396,0.2,1782,0.12658603489398956,0.0003,0.01935976091772318,0.5,0.010016671381890774,65.36098,28.66135883331299,0.7941838651895523,0.05,487.15,328.74212646484375
242,0.08,327.16015625,30147,7303168,1783,474.96,,,,,,,,,,,,,,
242,0.09,320.7013244628906,30161,7307264,1784,470.08,0.21624013781547546,0.2,1783,0.10714567173272371,0.0003,0.004271152312867343,0.5,0.01001660991460085,29.016853,28.661375999450684,0.97679128870368,,,
242,0.08,323.7154235839844,30176,7311360,1785,474.58,0.2607986629009247,0.2,1784,0.12933164089918137,0.0003,0.012958038598299026,0.5,0.010016494430601597,31.70726,28.661455154418945,0.6646078824996948,,,
242,0.08,320.3440246582031,30190,7315456,1786,474.58,0.24277640879154205,0.2,1785,0.1202691625803709,0.0003,0.0040255681378766894,0.5,0.010016393847763538,34.219193,28.66155242919922,0.9771663621068001,,,
242,0.07,324.86822509765625,30205,7319552,1787,479.55,0.2965520918369293,0.2,1786,0.1460541281849146,0.0003,0.009373589884489775,0.5,0.010016211308538914,59.945946,28.661680221557617,-0.6077122688293457,,,
242,0.06,326.877685546875,30220,7323648,1788,484.43,0.21712404489517212,0.2,1787,0.10758574865758419,0.0003,0.004897664068266749,0.5,0.01001614797860384,104.792755,28.66179084777832,0.9676400944590569,,,
242,0.06,327.0677185058594,30234,7327744,1789,484.43,0.2245599329471588,0.2,1788,0.11144810169935226,0.0003,0.003501157509163022,0.5,0.010016064159572124,84.92877,28.66185760498047,0.9731623958796263,,,
242,0.08,324.82977294921875,30250,7331840,1790,475.8,0.2151075005531311,0.2,1789,0.10670937784016132,0.0003,0.0047202876303344965,0.5,0.0100158816203475,217.37671,28.66197681427002,0.9769176226109266,,,
242,0.08,324.3129577636719,30264,7335936,1791,477.11,0.14079970121383667,0.2,1790,0.06416743341833353,0.0003,0.05295693688094616,0.5,0.010015740990638733,203.62706,28.66211986541748,0.6900856792926788,,,
242,0.07,328.6082763671875,30279,7340032,1792,481.08,0.30333924293518066,0.2,1791,0.15035730553790927,0.0003,0.0525005511008203,0.5,0.010015701875090599,168.36792,28.662199020385742,0.6021709740161896,,,
242,0.05,332.83905029296875,30293,7344128,1793,490.19,0.2513376474380493,0.2,1792,0.12423658929765224,0.0003,0.006137282121926546,0.5,0.01001552864909172,154.46097,28.662294387817383,0.9656435661017895,,,
242,0.04,336.021728515625,30308,7348224,1794,494.84,0.2595822513103485,0.2,1793,0.12847070768475533,0.0003,0.005452166777104139,0.5,0.010015432722866535,253.32245,28.66241455078125,0.9265752732753754,,,
,,,,7350000,,,0.24862487614154816,0.2,1794,0.1234344132244587,0.0003,0.0037618998903781176,0.5,0.010015374980866909,320.12082,28.662482261657715,0.9765189029276371,0.0,512.0,350.58929443359375
242,0.04,336.03497314453125,30352,7352320,1795,494.84,,,,,,,,,,,,,,
242,0.04,336.3355712890625,30367,7356416,1796,494.84,0.21234120428562164,0.2,1795,0.10499599017202854,0.0003,0.005017437040805817,0.5,0.010015320032835007,195.94855,28.662531852722168,0.9605101272463799,,,
242,0.03,339.8459777832031,30381,7360512,1797,499.72,0.265817254781723,0.2,1796,0.1319363508373499,0.0003,0.004063495667651296,0.5,0.010015249252319336,211.7894,28.662586212158203,0.9538188986480236,,,
242,0.03,343.4233703613281,30397,7364608,1798,499.72,0.23543031513690948,0.2,1797,0.11663315445184708,0.0003,0.004064357606694102,0.5,0.01001509465277195,170.90387,28.662686347961426,0.9631529822945595,,,
242,0.03,343.233154296875,30412,7368704,1799,499.72,0.19483862817287445,0.2,1798,0.09683724865317345,0.0003,0.002159800846129656,0.5,0.010015012696385384,143.15335,28.66279125213623,0.9824168011546135,,,
242,0.03,344.5487976074219,30427,7372800,1800,499.72,0.28130438923835754,0.2,1799,0.14024479500949383,0.0003,0.0021112599642947316,0.5,0.010014893487095833,134.75018,28.662878036499023,0.9792520701885223,,,
242,0.03,343.45623779296875,30442,7376896,1801,499.72,0.2094547599554062,0.2,1800,0.10374607890844345,0.0003,0.0031778791453689337,0.5,0.010014438070356846,80.33093,28.66313362121582,0.9762546196579933,,,
242,0.02,345.5718688964844,30457,7380992,1802,504.61,0.2653275728225708,0.2,1801,0.13220866490155458,0.0003,0.0020443510729819536,0.5,0.010014046914875507,152.07463,28.663511276245117,0.9630433060228825,,,
242,0.0,349.0301513671875,30471,7385088,1803,512.0,0.21323390305042267,0.2,1802,0.10611702315509319,0.0003,0.0020702133188024163,0.5,0.010013812221586704,119.66557,28.663789749145508,0.9512340649962425,,,
242,0.01,345.3719787597656,30486,7389184,1804,507.1,0.26171717047691345,0.2,1803,0.13025215826928616,0.0003,0.0022618636721745133,0.5,0.010013598017394543,88.90761,28.66398811340332,0.9470485299825668,,,
242,0.01,345.45062255859375,30501,7393280,1805,507.1,0.20199629664421082,0.2,1804,0.10063853114843369,0.0003,0.009276418655645102,0.5,0.010013348422944546,83.10939,28.664193153381348,0.7060037553310394,,,
242,0.01,347.7109069824219,30516,7397376,1806,507.1,0.25769925117492676,0.2,1805,0.12867463985458016,0.0003,0.0008450861787423491,0.5,0.010013123042881489,100.70836,28.66440486907959,0.989708255045116,,,
,,,,7400000,,,0.22406907379627228,0.2,1806,0.11125912051647902,0.0003,0.0030295895412564278,0.5,0.010012960992753506,68.4115,28.664576530456543,0.9760708902031183,0.0,512.0,355.9150085449219
242,0.01,346.7618408203125,30560,7401472,1807,507.1,,,,,,,,,,,,,,
242,0.01,346.68878173828125,30575,7405568,1808,507.1,0.24139294028282166,0.2,1807,0.12032810784876347,0.0003,0.0017324222717434168,0.5,0.010012957267463207,43.18062,28.66464900970459,0.9846882438287139,,,
242,0.01,347.26922607421875,30590,7409664,1809,507.1,0.2748943269252777,0.2,1808,0.13721096888184547,0.0003,0.00075968072633259,0.5,0.010012984275817871,48.96563,28.664637565612793,0.9924461268819869,,,
242,0.01,347.3752746582031,30605,7413760,1810,507.1,0.20106174051761627,0.2,1809,0.10029960051178932,0.0003,0.0011073631467297673,0.5,0.010013013146817684,84.14534,28.66461181640625,0.9924041023477912,,,
242,0.01,347.3451843261719,30620,7417856,1811,507.1,0.23615097999572754,0.2,1810,0.11771582905203104,0.0003,0.001262952748220414,0.5,0.010013073682785034,37.70731,28.664570808410645,0.9911544760689139,,,
242,0.01,346.26239013671875,30635,7421952,1812,507.1,0.14196588099002838,0.2,1811,0.070578389801085,0.0003,0.0016369388904422522,0.5,0.010013073682785034,72.219025,28.66454315185547,0.9927444285713136,,,
242,0.01,347.03643798828125,30650,7426048,1813,507.1,0.2047027200460434,0.2,1812,0.1020224541425705,0.0003,0.001769876282196492,0.5,0.010013055987656116,49.33689,28.664551734924316,0.988864041864872,,,
242,0.01,346.0342712402344,30665,7430144,1814,507.1,0.2077445387840271,0.2,1813,0.10342784877866507,0.0003,0.002201558614615351,0.5,0.01001316960901022,60.1407,28.664508819580078,0.9888141397386789,,,
242,0.01,346.4555969238281,30680,7434240,1815,507.1,0.2164827287197113,0.2,1814,0.10782669484615326,0.0003,0.0017481740796938539,0.5,0.010013356804847717,87.52649,28.66437339782715,0.9883635193109512,,,
242,0.01,347.2245788574219,30694,7438336,1816,507.1,0.24703888595104218,0.2,1815,0.12306614872068167,0.0003,0.0015226914547383785,0.5,0.0100136399269104,129.56827,28.66416072845459,0.9879234805703163,,,
242,0.0,352.2178955078125,30709,7442432,1817,512.0,0.2572718858718872,0.2,1816,0.12814075220376253,0.0003,0.0019550747820176184,0.5,0.010013939812779427,78.91298,28.66389751434326,0.9546282328665257,,,
242,0.01,347.0424499511719,30724,7446528,1818,506.95,0.19929645955562592,0.2,1817,0.09879536088556051,0.0003,0.003992407000623643,0.5,0.010014289990067482,85.59109,28.66360569000244,0.9554290845990181,,,
,,,,7450000,,,0.09744556248188019,0.2,1818,0.039315927773714066,0.0003,0.020293322624638677,0.5,0.01001452561467886,71.65462,28.663342475891113,0.8349147886037827,0.0,512.0,348.26202392578125
242,0.02,344.09002685546875,30768,7450624,1819,501.9,,,,,,,,,,,,,,
242,0.02,342.9877014160156,30783,7454720,1820,501.9,0.19779878854751587,0.2,1819,0.09852353576570749,0.0003,0.001738287159241736,0.5,0.01001471932977438,33.52575,28.6631498336792,0.8460532873868942,,,
242,0.02,342.05157470703125,30798,7458816,1821,501.9,0.23867706954479218,0.2,1820,0.11896736640483141,0.0003,0.0024429060867987573,0.5,0.010014946572482586,24.86501,28.662961959838867,0.9768511299043894,,,
242,0.02,341.95648193359375,30813,7462912,1822,501.9,0.277175635099411,0.2,1821,0.13795060850679874,0.0003,0.002593114972114563,0.5,0.010015221312642097,55.109673,28.662736892700195,0.9712457600980997,,,
242,0.02,342.3702087402344,30827,7467008,1823,501.9,0.21519294381141663,0.2,1822,0.10677526984363794,0.0003,0.003366736928001046,0.5,0.010015551000833511,35.432934,28.662466049194336,0.976372491568327,,,
242,0.02,341.1314697265625,30842,7471104,1824,501.9,0.21426823735237122,0.2,1823,0.10624156333506107,0.0003,0.0042708455584943295,0.5,0.01001585554331541,32.706757,28.66218376159668,0.9516984149813652,,,
242,0.02,340.7303466796875,30857,7475200,1825,501.9,0.26291555166244507,0.2,1824,0.1307471743784845,0.0003,0.0023023380199447274,0.5,0.010016102343797684,55.82695,28.661935806274414,0.980380343273282,,,
242,0.02,339.22418212890625,30871,7479296,1826,501.9,0.24725908041000366,0.2,1825,0.12269843555986881,0.0003,0.004575429018586874,0.5,0.010016192682087421,52.103897,28.66178321838379,0.9332835599780083,,,
242,0.02,339.6697998046875,30886,7483392,1827,501.9,0.180283322930336,0.2,1826,0.08991954987868667,0.0003,0.0008644391200505197,0.5,0.01001637615263462,29.620043,28.661663055419922,0.9942489811219275,,,
242,0.02,339.4715576171875,30901,7487488,1828,501.9,0.1992817372083664,0.2,1827,0.09907056763768196,0.0003,0.0023377041798084974,0.5,0.01001651119440794,34.79824,28.661521911621094,0.9771599713712931,,,
242,0.02,340.2576904296875,30916,7491584,1829,501.9,0.26505357027053833,0.2,1828,0.1319500021636486,0.0003,0.0023599284468218684,0.5,0.010016738437116146,32.30658,28.661359786987305,0.9749709721654654,,,
242,0.02,340.990966796875,30931,7495680,1830,501.9,0.2354785054922104,0.2,1829,0.11757689714431763,0.0003,0.0008142474398482591,0.5,0.010016921907663345,47.20671,28.661176681518555,0.9861105587333441,,,
242,0.0,348.46112060546875,30946,7499776,1831,512.0,0.19282716512680054,0.2,1830,0.09581033512949944,0.0003,0.001967535587027669,0.5,0.010017088614404202,38.36155,28.66102123260498,0.9801560901105404,,,
,,,,7500000,,,0.27374333143234253,0.2,1831,0.13629197515547276,0.0003,0.002537504769861698,0.5,0.010017190128564835,69.54347,28.660902976989746,0.9600703455507755,0.0,512.0,341.4671325683594
242,0.0,348.1003112792969,30990,7503872,1832,512.0,,,,,,,,,,,,,,
242,0.0,349.1590270996094,31005,7507968,1833,512.0,0.22376464307308197,0.2,1832,0.11145209148526192,0.0003,0.0014819558127783239,0.5,0.010017378255724907,38.062313,28.66077423095703,0.9817117266356945,,,
242,0.0,348.80535888671875,31020,7512064,1834,512.0,0.2654172480106354,0.2,1833,0.131868164986372,0.0003,0.0034464537166059017,0.49609375,0.01001749373972416,35.085804,28.660640716552734,0.9574960507452488,,,
242,0.0,349.3711242675781,31036,7516160,1835,512.0,0.2565619945526123,0.2,1834,0.12760422751307487,0.0003,0.002932121278718114,0.5,0.010017754510045052,27.716196,28.66047477722168,0.9652399159967899,,,
242,0.0,347.9433288574219,31050,7520256,1836,512.0,0.18514735996723175,0.2,1835,0.09193823905661702,0.0003,0.0020966336596757174,0.5,0.010018078610301018,48.158527,28.660213470458984,0.9684189073741436,,,
242,0.0,346.7391357421875,31064,7524352,1837,512.0,0.2624588906764984,0.2,1836,0.13045046292245388,0.0003,0.0032326654763892293,0.5,0.010018211789429188,45.172935,28.66001033782959,0.952895987778902,,,
242,0.0,347.99151611328125,31079,7528448,1838,512.0,0.27826112508773804,0.2,1837,0.13880964927375317,0.0003,0.0017732583219185472,0.5,0.010018412955105305,155.07516,28.65986156463623,0.9463823772966862,,,
242,0.0,347.060546875,31094,7532544,1839,512.0,0.2590758502483368,0.2,1838,0.12868179753422737,0.0003,0.004108920926228166,0.5,0.010018580593168736,76.76864,28.659695625305176,0.9466350302100182,,,
242,0.01,344.2156677246094,31109,7536640,1840,507.09,0.2621953785419464,0.2,1839,0.13010170683264732,0.0003,0.004473284585401416,0.5,0.010018582455813885,151.1565,28.659619331359863,0.9314243048429489,,,
242,0.01,341.9540710449219,31123,7540736,1841,507.09,0.16635723412036896,0.2,1840,0.0811859592795372,0.0003,0.008340736385434866,0.5,0.010018544271588326,137.41556,28.659637451171875,0.6564096510410309,,,
242,0.01,341.41387939453125,31138,7544832,1842,507.09,0.21320560574531555,0.2,1841,0.10588683187961578,0.0003,0.0029728556983172894,0.5,0.010018491186201572,87.04913,28.659679412841797,0.9476942420005798,,,
242,0.01,340.2154541015625,31152,7548928,1843,507.09,0.2543509006500244,0.2,1842,0.12648301012814045,0.0003,0.0028479968896135688,0.5,0.010018495842814445,54.16353,28.659700393676758,0.9612144902348518,,,
,,,,7550000,,,0.2486608922481537,0.2,1843,0.12371720187366009,0.0003,0.0030433119973167777,0.5,0.010018473491072655,113.68805,28.65970802307129,0.9676550291478634,0.1,465.0,325.5936279296875
242,0.01,338.2231140136719,31194,7553024,1844,507.09,,,,,,,,,,,,,,
242,0.01,338.6187744140625,31208,7557120,1845,507.09,0.23589865863323212,0.2,1844,0.11760184168815613,0.0003,0.001425514288712293,0.5,0.010018487460911274,124.1591,28.659709930419922,0.9735545720905066,,,
242,0.01,339.8017883300781,31223,7561216,1846,507.09,0.29914864897727966,0.2,1845,0.14859066158533096,0.0003,0.003527033142745495,0.5,0.010018543340265751,36.81639,28.659677505493164,0.9512379728257656,,,
242,0.01,339.7856750488281,31238,7565312,1847,507.09,0.2770267724990845,0.2,1846,0.13739446178078651,0.0003,0.0045447503216564655,0.5,0.010018600150942802,28.408146,28.659626007080078,0.9388456828892231,,,
242,0.01,339.4912109375,31252,7569408,1848,507.09,0.2774021029472351,0.2,1847,0.13744550477713346,0.0003,0.004026192124001682,0.5,0.010018754750490189,29.296242,28.659531593322754,0.9639694727957249,,,
242,0.01,342.37139892578125,31267,7573504,1849,507.09,0.33098721504211426,0.2,1848,0.16464117728173733,0.0003,0.0036158523289486766,0.5,0.0100189708173275,22.431526,28.659367561340332,0.9578525833785534,,,
242,0.01,344.79449462890625,31282,7577600,1850,507.09,0.3326040208339691,0.2,1849,0.16529913805425167,0.0003,0.00402922579087317,0.498046875,0.010019136592745781,41.074387,28.65919589996338,0.9512494020164013,,,
242,0.03,340.3559875488281,31298,7581696,1851,497.23,0.3102509081363678,0.2,1850,0.15443429723381996,0.0003,0.003222895204089582,0.5,0.010019361041486263,40.08257,28.659019470214844,0.9464710913598537,,,
242,0.03,341.3160095214844,31313,7585792,1852,497.24,0.1325482577085495,0.2,1851,0.04639903735369444,0.0003,0.06515759415924549,0.5,0.010019855573773384,35.6904,28.658696174621582,0.33730679750442505,,,
242,0.05,336.248779296875,31328,7589888,1853,487.57,0.1523755043745041,0.2,1852,0.062228807248175144,0.0003,0.03651980310678482,0.5,0.010020390152931213,35.071747,28.65823459625244,0.35846006870269775,,,
242,0.06,333.51812744140625,31343,7593984,1854,482.67,0.1968875676393509,0.2,1853,0.06355876661837101,0.0003,0.07538144988939166,0.498046875,0.010020910762250423,37.54564,28.65775966644287,0.4602060914039612,,,
242,0.07,332.3331298828125,31358,7598080,1855,477.7,0.13350901007652283,0.2,1854,0.055182295851409435,0.0003,0.05045381188392639,0.5,0.010021382942795753,37.757195,28.65731143951416,0.6894975900650024,,,
,,,,7600000,,,0.3141142427921295,0.2,1855,0.15594326984137297,0.0003,0.021266261814162135,0.5,0.010021858848631382,21.491985,28.65688419342041,0.50227290391922,0.1,465.25,325.75775146484375
242,0.09,327.7900390625,31401,7602176,1856,468.75,,,,,,,,,,,,,,
242,0.1,324.0188903808594,31415,7606272,1857,463.75,0.16607674956321716,0.2,1856,0.07735051028430462,0.0003,0.022057844325900078,0.5,0.0100223608314991,26.81568,28.65644359588623,0.44624781608581543,,,
242,0.13,316.97979736328125,31430,7610368,1858,451.74,0.15500687062740326,0.2,1857,0.0719351451843977,0.0003,0.04568318463861942,0.5,0.010022821836173534,30.0746,28.656009674072266,0.4075201749801636,,,
242,0.15,310.35662841796875,31445,7614464,1859,442.13,0.17293211817741394,0.2,1858,0.0629007751122117,0.0003,0.11050179600715637,0.5,0.010023132897913456,26.739365,28.65566349029541,0.16342556476593018,,,
242,0.16,307.3356018066406,31460,7618560,1860,437.44,0.16094641387462616,0.2,1859,0.06947652250528336,0.0003,0.04950787499547005,0.498046875,0.010023334063589573,26.767464,28.65543270111084,0.26685476303100586,,,
242,0.16,306.34393310546875,31475,7622656,1861,437.52,0.3214171230792999,0.2,1860,0.15993340499699116,0.0003,0.031245191348716617,0.5,0.010023543611168861,36.449917,28.655245780944824,0.6068958044052124,,,
242,0.16,305.42803955078125,31489,7626752,1862,438.04,0.1960935890674591,0.2,1861,0.09547698823735118,0.0003,0.016669433563947678,0.5,0.010023658163845539,34.131355,28.655099868774414,0.3595584034919739,,,
242,0.18,299.07879638671875,31504,7630848,1863,429.39,0.21393141150474548,0.2,1862,0.10442844312638044,0.0003,0.05256135622039437,0.498046875,0.010023744776844978,51.431206,28.65500831604004,0.2973899841308594,,,
242,0.17,303.17364501953125,31519,7634944,1864,434.06,0.30374425649642944,0.2,1863,0.15057469438761473,0.0003,0.06892996840178967,0.5,0.010023940354585648,56.87889,28.654879570007324,0.18324333429336548,,,
242,0.17,303.737060546875,31534,7639040,1865,434.0,0.15598255395889282,0.2,1864,0.05376188084483147,0.0003,0.0740759689360857,0.5,0.010024157352745533,59.16797,28.65469264984131,0.45487815141677856,,,
242,0.17,302.88482666015625,31548,7643136,1866,433.9,0.16786350309848785,0.2,1865,0.07760812668129802,0.0003,0.014661389170214534,0.5,0.010024188086390495,74.72583,28.654579162597656,0.44089019298553467,,,
242,0.19,295.5690002441406,31564,7647232,1867,424.26,0.1459556370973587,0.2,1866,0.0626804307103157,0.0003,0.04835878126323223,0.498046875,0.010024170391261578,26.617924,28.654571533203125,0.27094751596450806,,,
,,,,7650000,,,0.15694241225719452,0.2,1867,0.06893973890691996,0.0003,0.05315762013196945,0.5,0.010024107061326504,27.067322,28.654605865478516,0.12932854890823364,0.15,442.55,306.9356384277344
242,0.19,295.60809326171875,31606,7651328,1868,424.1,,,,,,,,,,,,,,
242,0.17,302.85137939453125,31621,7655424,1869,434.47,0.15395423769950867,0.2,1868,0.058004096150398254,0.0003,0.06487548537552357,0.5,0.010023966431617737,23.361822,28.654695510864258,0.3162217140197754,,,
242,0.18,298.7440185546875,31635,7659520,1870,429.57,0.17652450501918793,0.2,1869,0.056325897108763456,0.0003,0.07023836858570576,0.494140625,0.010023725219070911,15.505575,28.65486717224121,0.23157286643981934,,,
242,0.17,301.6966247558594,31650,7663616,1871,434.26,0.18705207109451294,0.2,1870,0.0575417336076498,0.0003,0.09583278000354767,0.5,0.010023596696555614,16.614014,28.655034065246582,0.21861183643341064,,,
242,0.19,297.5921936035156,31665,7667712,1872,429.1,0.32978615164756775,0.2,1871,0.16348801599815488,0.0003,0.005515860393643379,0.5,0.010023328475654125,28.283215,28.655213356018066,0.058418452739715576,,,
242,0.18,301.3589782714844,31680,7671808,1873,433.24,0.17122530937194824,0.2,1872,0.07056808099150658,0.0003,0.07708234712481499,0.5,0.010022950358688831,17.393562,28.65550422668457,0.04011523723602295,,,
242,0.18,300.46099853515625,31695,7675904,1874,433.1,0.1399485170841217,0.2,1873,0.05815747380256653,0.0003,0.04034467972815037,0.5,0.010022400878369808,31.194126,28.655920028686523,0.28364264965057373,,,
242,0.18,300.4657287597656,31710,7680000,1875,433.12,0.14829589426517487,0.2,1874,0.05121350288391113,0.0003,0.0727344248443842,0.5,0.010021812282502651,31.613562,28.656431198120117,0.07594966888427734,,,
242,0.19,297.89874267578125,31724,7684096,1876,428.59,0.30826279520988464,0.2,1875,0.15317810233682394,0.0003,0.00785960687790066,0.5,0.010021273978054523,53.772667,28.65693759918213,0.14887171983718872,,,
242,0.2,293.8490295410156,31739,7688192,1877,423.26,0.1391534060239792,0.2,1876,0.06301512848585844,0.0003,0.036424675956368446,0.5,0.01002077292650938,41.49385,28.65740394592285,0.0634695291519165,,,
242,0.17,302.1629333496094,31753,7692288,1878,435.19,0.19346022605895996,0.2,1877,0.06352887488901615,0.0003,0.09416736476123333,0.5,0.010020351968705654,32.1861,28.65781879425049,0.08360564708709717,,,
242,0.18,298.9591979980469,31768,7696384,1879,430.51,0.3102033734321594,0.2,1878,0.1540533397346735,0.0003,0.00417990586720407,0.5,0.010020134039223194,31.666973,28.658105850219727,0.43326228857040405,,,
