rollout/success_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/std,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/explained_variance,train/clip_fraction,train/value_loss,train/policy_gradient_loss,train/n_updates,train/approx_kl,eval/mean_reward,eval/success_rate,eval/mean_ep_length
0.05,15047,256,350.2503967285156,3854336,941,490.52,0.010005856864154339,28.67106819152832,0.0003,0.278949499130249,0.2,0.3886392116546631,0.5,0.1737423539161682,0.10177232977002859,940,19.307205,,,
0.05,15061,256,350.4287109375,3858432,942,490.52,0.010005899704992771,28.670963287353516,0.0003,0.3458671569824219,0.2,0.33863747119903564,0.498046875,0.05087846517562866,0.16200539283454418,941,13.050238,,,
0.06,15075,256,349.33465576171875,3862528,943,486.07,0.010005957446992397,28.670917510986328,0.0003,0.38050228357315063,0.2,0.49147742986679077,0.49609375,0.035862864926457405,0.18233696185052395,942,18.587185,,,
0.07,15088,256,347.2512512207031,3866624,944,481.83,0.010006044991314411,28.670852661132812,0.0003,0.3291497826576233,0.2,0.2645990252494812,0.5,0.03452986665070057,0.1570850107818842,943,21.724874,,,
0.07,15102,256,348.2178649902344,3870720,945,481.83,0.010006138123571873,28.670772552490234,0.0003,0.2929997444152832,0.2,0.5782506167888641,0.5,0.15290631353855133,0.07868097722530365,944,20.658913,,,
0.07,15116,256,349.4199523925781,3874816,946,481.95,0.010006148368120193,28.670726776123047,0.0003,0.3777723014354706,0.2,0.5841325223445892,0.498046875,0.0437979269772768,0.17735120560973883,945,15.333817,,,
0.06,15130,256,353.2400817871094,3878912,947,486.04,0.010006045922636986,28.67076873779297,0.0003,0.3683393895626068,0.2,0.37093257904052734,0.5,0.05758427642285824,0.1753654507920146,946,20.01022,,,
0.07,15144,256,351.621337890625,3883008,948,481.7,0.01000590343028307,28.670879364013672,0.0003,0.32525357604026794,0.2,0.8571538776159286,0.494140625,0.0248791491612792,0.15576589852571487,947,10.230242,,,
0.06,15158,256,355.9889831542969,3887104,949,485.97,0.010005870833992958,28.670958518981934,0.0003,0.2998652458190918,0.2,0.18386059999465942,0.5,0.15388859063386917,0.12638515746220946,948,13.526134,,,
0.07,15172,256,352.6098937988281,3891200,950,481.64,0.010005805641412735,28.67100429534912,0.0003,0.29933246970176697,0.2,0.5906457602977753,0.498046875,0.036459799855947495,0.13990746438503265,949,17.226337,,,
0.08,15186,256,351.26898193359375,3895296,951,478.54,0.010005761869251728,28.67105484008789,0.0003,0.28879523277282715,0.2,0.764300674200058,0.5,0.039413630962371826,0.1365535408258438,950,33.532223,,,
0.06,15199,256,357.4841003417969,3899392,952,487.19,0.010005761869251728,28.671074867248535,0.0003,0.24033242464065552,0.2,0.3741958737373352,0.5,0.10703622177243233,0.07564409775659442,951,23.585327,,,
,,,,3900000,,,0.010005878284573555,28.671024322509766,0.0003,0.3130311369895935,0.2,0.8070200681686401,0.49609375,0.04086741805076599,0.14629232790321112,952,10.866345,366.6700744628906,0.05,495.55
0.07,15240,256,355.1460876464844,3903488,953,486.31,,,,,,,,,,,,,,
0.08,15254,256,351.6504211425781,3907584,954,481.99,0.010005978867411613,28.67092800140381,0.0003,0.32009726762771606,0.2,0.5169309675693512,0.5,0.04667476378381252,0.14875008817762136,953,7.5653687,,,
0.09,15268,256,351.29071044921875,3911680,955,481.31,0.010006092488765717,28.670833587646484,0.0003,0.4024006128311157,0.2,0.6892958581447601,0.5,0.07425294443964958,0.18982910295017064,954,14.289469,,,
0.09,15282,256,351.23553466796875,3915776,956,481.19,0.010006326250731945,28.670679092407227,0.0003,0.25761836767196655,0.2,0.462549090385437,0.498046875,0.14803020656108856,0.08328240271657705,955,18.364328,,,
0.11,15296,256,345.3232421875,3919872,957,473.96,0.010006491094827652,28.670499801635742,0.0003,0.28960949182510376,0.2,0.5054396390914917,0.5,0.12300362065434456,0.13564909249544144,956,11.085957,,,
0.1,15310,256,346.5683898925781,3923968,958,478.31,0.010006662458181381,28.67034912109375,0.0003,0.26773709058761597,0.2,0.5695210099220276,0.5,0.22023655474185944,0.11557709984481335,957,10.83119,,,
0.09,15323,256,348.7969665527344,3928064,959,482.65,0.010006798431277275,28.670211791992188,0.0003,0.31700924038887024,0.2,0.6824227571487427,0.5,0.04283686727285385,0.14701168658211827,958,7.7690973,,,
0.12,15338,256,342.14324951171875,3932160,960,473.5,0.010007007047533989,28.67005729675293,0.0003,0.29649999737739563,0.2,0.856132373213768,0.5,0.02859215997159481,0.14190855994820595,959,19.08749,,,
0.14,15351,256,338.5526428222656,3936256,961,469.12,0.010007225908339024,28.669864654541016,0.0003,0.23093315958976746,0.2,0.48600202798843384,0.5,0.2565784901380539,0.08316867612302303,960,17.852207,,,
0.14,15366,256,340.58660888671875,3940352,962,469.15,0.010007504373788834,28.669641494750977,0.0003,0.24808916449546814,0.2,0.4130575656890869,0.5,0.21325643360614777,0.0659400587901473,961,24.265598,,,
0.13,15379,256,342.1861267089844,3944448,963,472.25,0.010007775388658047,28.669397354125977,0.0003,0.25681525468826294,0.2,0.430486798286438,0.5,0.13103934191167355,0.07183836307376623,962,36.69641,,,
0.15,15394,256,335.5791320800781,3948544,964,463.08,0.01000796165317297,28.669193267822266,0.0003,0.31764861941337585,0.2,0.909386120736599,0.5,0.027920064516365528,0.15200649853795767,963,58.53749,,,
,,,,3950000,,,0.010008124634623528,28.669036865234375,0.0003,0.26441478729248047,0.2,0.39169842004776,0.5,0.23920344933867455,0.11079739406704903,964,27.878836,355.7864990234375,0.1,487.4
0.16,15436,256,333.8768615722656,3952640,965,458.66,,,,,,,,,,,,,,
0.14,15450,256,337.6089172363281,3956736,966,463.83,0.010008242912590504,28.66891098022461,0.0003,0.30610060691833496,0.2,0.519817590713501,0.498046875,0.06253593042492867,0.14605227392166853,965,22.857443,,,
0.14,15464,256,338.177001953125,3960832,967,463.83,0.010008396580815315,28.668790817260742,0.0003,0.31366613507270813,0.2,0.5466817915439606,0.5,0.08738615922629833,0.14955232758075,966,20.632576,,,
0.12,15477,256,344.4412536621094,3964928,968,472.37,0.010008607991039753,28.66862964630127,0.0003,0.30886295437812805,0.2,0.902981773018837,0.5,0.03002245258539915,0.14687436819076538,967,17.974443,,,
0.13,15492,256,341.7520751953125,3969024,969,468.02,0.010008764453232288,28.668465614318848,0.0003,0.2917241156101227,0.2,0.741657018661499,0.5,0.03199106641113758,0.13796787802129984,968,18.026407,,,
0.15,15506,256,338.7502746582031,3973120,970,463.11,0.010008902288973331,28.6683349609375,0.0003,0.2523011565208435,0.2,0.381463885307312,0.5,0.10001345351338387,0.08974778465926647,969,16.329924,,,
0.14,15519,256,342.497314453125,3977216,971,468.08,0.010009076446294785,28.668195724487305,0.0003,0.27307644486427307,0.2,0.4771430492401123,0.5,0.10482497327029705,0.12585301604121923,970,10.88904,,,
0.11,15533,256,348.68817138671875,3981312,972,475.55,0.010009278543293476,28.668027877807617,0.0003,0.21733824908733368,0.2,0.39820319414138794,0.5,0.05555117130279541,0.08950989507138729,971,18.435059,,,
0.12,15547,256,345.328369140625,3985408,973,471.15,0.010009605437517166,28.667792320251465,0.0003,0.3296924829483032,0.2,0.3847915530204773,0.498046875,0.04173600487411022,0.15311302244663239,972,19.158588,,,
0.15,15561,256,338.3751220703125,3989504,974,461.28,0.01000999752432108,28.66746997833252,0.0003,0.2935538589954376,0.2,0.5294246971607208,0.498046875,0.0881898794323206,0.13736296351999044,973,19.629717,,,
0.15,15575,256,339.2413635253906,3993600,975,461.04,0.010010359808802605,28.667131423950195,0.0003,0.37856727838516235,0.2,0.24427169561386108,0.5,0.3730357587337494,0.06965898163616657,974,16.302452,,,
0.14,15589,256,343.512939453125,3997696,976,466.85,0.010010765865445137,28.666787147521973,0.0003,0.2601153552532196,0.2,0.45802628993988037,0.498046875,0.15512755140662193,0.09915895853191614,975,18.105759,,,
,,,,4000000,,,0.010011060163378716,28.666473388671875,0.0003,0.23198339343070984,0.2,0.5087121725082397,0.5,0.09611225873231888,0.07847294583916664,976,15.475327,315.149658203125,0.25,426.15
0.16,15633,255,337.7759094238281,4001792,977,459.17,,,,,,,,,,,,,,
0.17,15647,256,336.0887145996094,4005888,978,456.14,0.01001135352998972,28.666210174560547,0.0003,0.3603031039237976,0.2,0.1822139024734497,0.48828125,0.40846697986125946,0.0764209651388228,977,18.59069,,,
0.17,15660,256,336.15289306640625,4009984,979,456.14,0.01001161802560091,28.665959358215332,0.0003,0.32709982991218567,0.2,0.10892045497894287,0.4921875,0.14449632167816162,0.14916550181806087,978,8.179607,,,
0.16,15674,256,338.4830322265625,4014080,980,459.1,0.010011796839535236,28.66576099395752,0.0003,0.24854888021945953,0.2,0.7910051047801971,0.5,0.022472289390861988,0.11930045951157808,979,36.781727,,,
0.15,15688,256,338.6211242675781,4018176,981,459.61,0.010011990554630756,28.66559410095215,0.0003,0.2797386944293976,0.2,0.3065415024757385,0.5,0.17565883323550224,0.1260815691202879,980,17.65284,,,
0.14,15701,256,339.4176940917969,4022272,982,460.7,0.010012064129114151,28.665474891662598,0.0003,0.2697214186191559,0.2,0.52507483959198,0.5,0.17181433737277985,0.0759446807205677,981,14.83854,,,
0.15,15715,256,338.6731262207031,4026368,983,459.38,0.010012063197791576,28.665443420410156,0.0003,0.25506067276000977,0.2,0.6393183469772339,0.5,0.03913848288357258,0.11586488969624043,982,7.8225684,,,
0.14,15729,256,341.56463623046875,4030464,984,463.78,0.010011848993599415,28.66554069519043,0.0003,0.23015452921390533,0.2,0.4904593229293823,0.5,0.09501600731164217,0.0753505565226078,983,9.727482,,,
0.12,15743,256,346.7279968261719,4034560,985,470.74,0.010011745616793633,28.66568374633789,0.0003,0.29138341546058655,0.2,0.6022551357746124,0.5,0.04298364743590355,0.1342308148741722,984,11.088144,,,
0.1,15756,256,352.01190185546875,4038656,986,477.95,0.010011606849730015,28.665791511535645,0.0003,0.2862570881843567,0.2,0.7933672219514847,0.498046875,0.02510904148221016,0.13596079126000404,985,9.809819,,,
0.08,15770,256,358.6966552734375,4042752,987,486.66,0.010011527687311172,28.665889739990234,0.0003,0.3256974518299103,0.2,0.7410262525081635,0.5,0.01615264406427741,0.15933683142066002,986,16.807972,,,
0.1,15784,256,351.7233581542969,4046848,988,475.81,0.010011481121182442,28.665946006774902,0.0003,0.2989795207977295,0.2,0.5406905710697174,0.5,0.03486530855298042,0.13940511643886566,987,20.297745,,,
,,,,4050000,,,0.010011419653892517,28.66599464416504,0.0003,0.2854500412940979,0.2,0.3851262927055359,0.5,0.21298100054264069,0.0814778208732605,988,27.834333,329.3785705566406,0.25,440.5
0.07,15823,256,360.4692687988281,4050944,989,487.77,,,,,,,,,,,,,,
0.07,15837,256,360.422607421875,4055040,990,488.17,0.010011211968958378,28.66611671447754,0.0003,0.3474990427494049,0.2,0.42301422357559204,0.498046875,0.04312378540635109,0.16190126352012157,989,36.752945,,,
0.09,15851,256,357.7459411621094,4059136,991,484.49,0.010010920464992523,28.66634178161621,0.0003,0.27084535360336304,0.2,0.6076856255531311,0.5,0.05653150752186775,0.1225876729004085,990,48.19513,,,
0.08,15864,256,360.5157775878906,4063232,992,488.93,0.010010689496994019,28.666576385498047,0.0003,0.23304298520088196,0.2,0.505320817232132,0.498046875,0.10844143107533455,0.07670160243287683,991,24.299799,,,
0.09,15878,256,359.3874206542969,4067328,993,486.5,0.010010572150349617,28.666732788085938,0.0003,0.2684995234012604,0.2,0.7866574823856354,0.5,0.023469042032957077,0.1288345269858837,992,10.954227,,,
0.09,15892,256,357.2695007324219,4071424,994,483.47,0.010010498575866222,28.66681957244873,0.0003,1.2496179342269897,0.2,0.30405837297439575,0.5,0.11955929175019264,0.5948154581710696,993,26.539923,,,
0.09,15905,256,357.7509765625,4075520,995,483.47,0.01001046784222126,28.666866302490234,0.0003,0.28281986713409424,0.2,0.6266152262687683,0.5,0.08588879741728306,0.13490617088973522,994,17.82006,,,
0.1,15919,256,356.353759765625,4079616,996,481.38,0.010010410100221634,28.666905403137207,0.0003,0.2753729522228241,0.2,0.5581604242324829,0.5,0.023598186671733856,0.13126819767057896,995,19.807613,,,
0.13,15933,256,350.44769287109375,4083712,997,472.52,0.010010280646383762,28.66698932647705,0.0003,0.20952430367469788,0.2,0.29933488368988037,0.5,0.08795768115669489,0.06850013416260481,996,32.611275,,,
0.14,15947,256,347.99676513671875,4087808,998,469.66,0.01001011859625578,28.667120933532715,0.0003,0.22415310144424438,0.2,0.31335633993148804,0.5,0.13098085671663284,0.07718756096437573,997,30.644606,,,
0.17,15961,256,342.5787353515625,4091904,999,464.45,0.010009897872805595,28.667292594909668,0.0003,0.3762003481388092,0.2,0.6288806200027466,0.5,0.026037397794425488,0.18159692827612162,998,18.890919,,,
0.18,15975,256,340.9390869140625,4096000,1000,461.99,0.010009569115936756,28.6675386428833,0.0003,0.2679334282875061,0.2,0.37862133979797363,0.5,0.14911314845085144,0.07791840471327305,999,31.915136,,,
,,,,4100000,,,0.01000926736742258,28.667821884155273,0.0003,0.25184759497642517,0.2,0.5286085307598114,0.5,0.15862521901726723,0.09706779755651951,1000,21.040894,318.0584411621094,0.3,429.5
0.22,16016,255,334.1760559082031,4100096,1001,452.12,,,,,,,,,,,,,,
0.22,16030,256,332.8341369628906,4104192,1002,450.97,0.010009128600358963,28.668020248413086,0.0003,0.23099540174007416,0.2,0.1371595859527588,0.5,0.3265490084886551,0.08321301499381661,1001,24.769108,,,
0.24,16044,256,326.8583984375,4108288,1003,443.23,0.010009033605456352,28.66812515258789,0.0003,0.23889702558517456,0.2,0.5033398866653442,0.5,0.253686860203743,0.05614149756729603,1002,31.363148,,,
0.23,16058,256,328.85003662109375,4112384,1004,445.8,0.010008917190134525,28.668219566345215,0.0003,0.28034716844558716,0.2,0.2840273380279541,0.5,0.18526103720068932,0.07447373308241367,1003,35.511463,,,
0.23,16072,256,331.3740539550781,4116480,1005,449.2,0.01000890787690878,28.668274879455566,0.0003,0.22588342428207397,0.2,0.2056821584701538,0.5,0.09848986193537712,0.07221108675003052,1004,61.81523,,,
0.25,16086,256,326.77362060546875,4120576,1006,443.1,0.010008813813328743,28.668319702148438,0.0003,0.2580432891845703,0.2,0.6407493948936462,0.5,0.04335294850170612,0.11721052089706063,1005,59.092804,,,
0.24,16099,256,329.16949462890625,4124672,1007,448.02,0.010008788667619228,28.668371200561523,0.0003,0.2776542603969574,0.2,0.43614184856414795,0.494140625,0.21093141194432974,0.13208956643939018,1006,35.143368,,,
0.22,16113,256,330.2334899902344,4128768,1008,452.51,0.010008701123297215,28.668418884277344,0.0003,0.2378770411014557,0.2,0.6981609165668488,0.49609375,0.1935659646987915,0.06593892350792885,1007,41.990997,,,
0.23,16127,256,330.8460998535156,4132864,1009,452.72,0.010008558630943298,28.6685209274292,0.0003,0.2934666872024536,0.2,0.818649485707283,0.5,0.034696122631430626,0.13675309158861637,1008,20.908775,,,
0.23,16141,256,332.7602233886719,4136960,1010,454.02,0.010008436627686024,28.668639183044434,0.0003,0.29144513607025146,0.2,0.28519004583358765,0.5,0.21326543390750885,0.0642716083675623,1009,26.506107,,,
0.2,16155,256,337.5927429199219,4141056,1011,460.52,0.01000829879194498,28.66875648498535,0.0003,0.24889174103736877,0.2,0.358082115650177,0.5,0.20323050022125244,0.06548289209604263,1010,22.83225,,,
0.19,16169,256,337.7426452636719,4145152,1012,461.51,0.010008271783590317,28.66883087158203,0.0003,0.23653414845466614,0.2,0.2775476574897766,0.498046875,0.13010278344154358,0.0752148013561964,1011,19.260162,,,
0.19,16183,256,338.81951904296875,4149248,1013,461.52,0.010008239187300205,28.668856620788574,0.0003,0.28818202018737793,0.2,0.4647902250289917,0.5,0.041918158531188965,0.1348650110885501,1012,30.019485,,,
,,,,4150000,,,0.010008169338107109,28.66890239715576,0.0003,0.3299465775489807,0.2,-0.023113012313842773,0.49609375,0.2105213701725006,0.07937870174646378,1013,14.376766,299.00543212890625,0.3,408.4
0.2,16223,256,337.3086242675781,4153344,1014,460.17,,,,,,,,,,,,,,
0.23,16237,256,330.08160400390625,4157440,1015,452.37,0.010008043609559536,28.66899013519287,0.0003,0.22434090077877045,0.2,0.1778278350830078,0.498046875,0.17870692908763885,0.09393669664859772,1014,9.024403,,,
0.23,16251,256,326.7926025390625,4161536,1016,448.79,0.01000783871859312,28.669137954711914,0.0003,0.2872852087020874,0.2,0.09738391637802124,0.494140625,0.21954162418842316,0.07842563837766647,1015,11.397947,,,
0.22,16265,256,327.64471435546875,4165632,1017,450.71,0.010007841512560844,28.669228553771973,0.0003,0.2437724620103836,0.2,0.3289761543273926,0.494140625,0.12394172511994839,0.07238063216209412,1016,11.020757,,,
0.22,16280,256,326.9455871582031,4169728,1018,449.4,0.010007727891206741,28.669279098510742,0.0003,0.241085946559906,0.2,0.17383092641830444,0.5,0.0888141356408596,0.10744001623243093,1017,8.252956,,,
0.24,16296,256,324.4315185546875,4173824,1019,443.7,0.01000763289630413,28.669373512268066,0.0003,0.30728408694267273,0.2,0.24867033958435059,0.498046875,0.13068419322371483,0.14412006083875895,1018,13.619377,,,
0.23,16311,256,321.829345703125,4177920,1020,440.71,0.010007587261497974,28.669437408447266,0.0003,0.31482094526290894,0.2,0.21767455339431763,0.5,0.07992968335747719,0.14937835652381182,1019,20.160606,,,
0.21,16325,256,325.3739318847656,4182016,1021,446.3,0.010007523000240326,28.669487953186035,0.0003,0.27849137783050537,0.2,0.18350857496261597,0.5,0.06247097626328468,0.12514609843492508,1020,30.993158,,,
0.2,16339,256,327.55816650390625,4186112,1022,450.7,0.01000747736543417,28.669538497924805,0.0003,0.3145290017127991,0.2,0.5927384793758392,0.5,0.03444439917802811,0.14791339542716742,1021,22.83873,,,
0.21,16354,256,325.5144958496094,4190208,1023,447.25,0.01000747550278902,28.669560432434082,0.0003,0.2893298864364624,0.2,0.49729615449905396,0.5,0.037366680800914764,0.13513663597404957,1022,34.683807,,,
0.19,16369,256,326.2806091308594,4194304,1024,450.6,0.010007464326918125,28.669567108154297,0.0003,0.24698662757873535,0.2,0.3819800615310669,0.5,0.1148594431579113,0.07253115624189377,1023,35.631325,,,
0.16,16384,256,331.8048095703125,4198400,1025,457.99,0.010007396340370178,28.66960334777832,0.0003,0.25917544960975647,0.2,0.4208586812019348,0.5,0.03509138338267803,0.11876157484948635,1024,36.586742,,,
,,,,4200000,,,0.01000725757330656,28.66969585418701,0.0003,0.23048095405101776,0.2,0.39605623483657837,0.5,0.10891287121921778,0.06857301108539104,1025,30.829977,374.6201477050781,0.0,512.0
0.14,16426,255,334.8606262207031,4202496,1026,461.56,,,,,,,,,,,,,,
0.14,16440,255,335.62774658203125,4206592,1027,462.7,0.010007068514823914,28.669841766357422,0.0003,0.2861706018447876,0.2,0.18623483180999756,0.5,0.15621964447200298,0.07398279756307602,1026,44.061417,,,
0.14,16454,255,336.3331298828125,4210688,1028,463.42,0.010006863623857498,28.670019149780273,0.0003,0.36030349135398865,0.2,0.2818060517311096,0.49609375,0.11725619621574879,0.16624101996421814,1027,27.855724,,,
0.15,16468,255,334.2159423828125,4214784,1029,461.3,0.010006786324083805,28.67014503479004,0.0003,0.24904152750968933,0.2,0.1213827133178711,0.498046875,0.09426280297338963,0.08907586894929409,1028,35.504128,,,
0.14,16482,255,335.3677673339844,4218880,1030,464.19,0.010006651282310486,28.670238494873047,0.0003,0.2379300594329834,0.2,0.2952297329902649,0.498046875,0.10043257288634777,0.10762987658381462,1029,20.429007,,,
0.13,16496,255,337.04827880859375,4222976,1031,467.57,0.010006601922214031,28.670320510864258,0.0003,0.31234776973724365,0.2,0.30412954092025757,0.498046875,0.08761595748364925,0.147887141443789,1030,20.354439,,,
0.14,16510,256,334.5473937988281,4227072,1032,465.2,0.010006525553762913,28.67037582397461,0.0003,0.3320086896419525,0.2,0.6388617157936096,0.5,0.02906842529773712,0.1592510174959898,1031,36.95948,,,
0.14,16523,256,334.3193359375,4231168,1033,465.2,0.010006368160247803,28.670480728149414,0.0003,0.27717190980911255,0.2,0.3779453635215759,0.5,0.104351163841784,0.13116439245641232,1032,50.80709,,,
0.12,16537,256,339.2211608886719,4235264,1034,473.37,0.010006149299442768,28.670650482177734,0.0003,0.2927437424659729,0.2,0.6137771010398865,0.5,0.02211284637451172,0.14171129278838634,1033,115.14154,,,
0.1,16550,256,343.81793212890625,4239360,1035,479.68,0.010005952790379524,28.67083740234375,0.0003,0.2828766703605652,0.2,0.6571652293205261,0.5,0.02077304571866989,0.13797979056835175,1034,58.17451,,,
0.1,16564,256,342.98980712890625,4243456,1036,479.68,0.010005789808928967,28.670998573303223,0.0003,0.29773053526878357,0.2,0.6467727422714233,0.498046875,0.02536632865667343,0.1429590005427599,1035,33.701057,,,
0.09,16578,256,344.9463195800781,4247552,1037,483.33,0.010005757212638855,28.671086311340332,0.0003,0.2800450921058655,0.2,0.8393443524837494,0.5,0.02397417649626732,0.1332531962543726,1036,31.324415,,,
,,,,4250000,,,0.010005909018218517,28.671031951904297,0.0003,0.4123859703540802,0.2,0.6862359344959259,0.5,0.0358596071600914,0.19755521044135094,1037,22.980541,369.8521423339844,0.0,512.0
0.08,16618,255,346.94085693359375,4251648,1038,487.53,,,,,,,,,,,,,,
0.06,16632,255,352.0775146484375,4255744,1039,495.21,0.010006092488765717,28.670881271362305,0.0003,0.3291694223880768,0.2,0.6209552586078644,0.5,0.0359276682138443,0.15539112128317356,1038,22.348131,,,
0.05,16645,255,354.0553894042969,4259840,1040,498.67,0.010006352327764034,28.670682907104492,0.0003,0.30583715438842773,0.2,0.5717067122459412,0.5,0.03276169952005148,0.144297881051898,1039,48.494514,,,
0.04,16659,255,356.4888610839844,4263936,1041,501.75,0.010006589815020561,28.670458793640137,0.0003,0.28554412722587585,0.2,0.6626136302947998,0.5,0.028487902134656906,0.13591865077614784,1040,101.35657,,,
0.02,16673,255,360.091796875,4268032,1042,506.45,0.010006827302277088,28.67024517059326,0.0003,0.29425671696662903,0.2,0.7122023701667786,0.5,0.02673369739204645,0.13935637287795544,1041,99.701675,,,
0.02,16687,256,359.5539855957031,4272128,1043,506.45,0.010007021017372608,28.67005157470703,0.0003,0.3235156834125519,0.2,0.7590719163417816,0.5,0.03831963799893856,0.15187597321346402,1042,54.354942,,,
0.0,16700,256,363.1687927246094,4276224,1044,512.0,0.010007035918533802,28.669958114624023,0.0003,0.28893744945526123,0.2,0.37558287382125854,0.5,0.03855862095952034,0.13476061634719372,1043,130.19405,,,
0.0,16714,256,363.7607727050781,4280320,1045,512.0,0.010006975382566452,28.669979095458984,0.0003,0.338052362203598,0.2,0.6051670610904694,0.5,0.034176306799054146,0.1614028550684452,1044,118.07793,,,
0.0,16728,256,363.3160095214844,4284416,1046,512.0,0.010006883181631565,28.670047760009766,0.0003,0.2753371298313141,0.2,0.6662417650222778,0.5,0.027859915047883987,0.13142243400216103,1045,83.05463,,,
0.0,16741,256,363.23553466796875,4288512,1047,512.0,0.01000689622014761,28.67008399963379,0.0003,0.31277331709861755,0.2,0.724900484085083,0.5,0.03470124304294586,0.14867642428725958,1046,59.79299,,,
0.01,16755,256,361.46246337890625,4292608,1048,508.01,0.010006872937083244,28.670087814331055,0.0003,0.21450066566467285,0.2,0.7745084315538406,0.5,0.01716184988617897,0.10333383549004793,1047,35.37094,,,
0.01,16769,256,362.098876953125,4296704,1049,508.01,0.010006957687437534,28.670059204101562,0.0003,0.2631966471672058,0.2,0.2515902519226074,0.5,0.043775358237326145,0.12387480307370424,1048,47.25467,,,
,,,,4300000,,,0.010007032193243504,28.669986724853516,0.0003,0.28350579738616943,0.2,0.5951539576053619,0.5,0.02217736840248108,0.13668487407267094,1049,35.048195,365.2801208496094,0.0,512.0
0.02,16809,255,361.381591796875,4300800,1050,506.08,,,,,,,,,,,,,,
0.03,16823,255,358.64093017578125,4304896,1051,502.03,0.010006959550082684,28.669986724853516,0.0003,0.27585557103157043,0.2,0.39131855964660645,0.5,0.06917519588023424,0.13128842785954475,1050,28.002111,,,
0.03,16837,255,359.098876953125,4308992,1052,502.03,0.010006939060986042,28.67003059387207,0.0003,0.1932484358549118,0.2,0.37931305170059204,0.5,0.05639874190092087,0.07362875901162624,1051,15.378814,,,
0.03,16850,255,358.4853210449219,4313088,1053,502.03,0.010006953030824661,28.670034408569336,0.0003,0.2996450364589691,0.2,0.6480777859687805,0.5,0.02573662344366312,0.14467004127800465,1052,14.666343,,,
0.03,16864,255,357.9820556640625,4317184,1054,502.03,0.010006964206695557,28.67002296447754,0.0003,0.25911393761634827,0.2,0.6722903251647949,0.5,0.013598442077636719,0.12578824535012245,1053,10.140261,,,
0.03,16878,256,358.5243225097656,4321280,1055,502.03,0.010007050819694996,28.669979095458984,0.0003,0.28951162099838257,0.2,0.6045347154140472,0.5,0.023098168894648552,0.13879608921706676,1054,18.470482,,,
0.03,16891,256,359.3978576660156,4325376,1056,502.03,0.010007181204855442,28.669882774353027,0.0003,0.33036333322525024,0.2,0.6545293629169464,0.5,0.032337880693376064,0.15886273048818111,1055,26.886225,,,
0.03,16905,256,359.1053771972656,4329472,1057,502.03,0.010007365606725216,28.6697416305542,0.0003,0.26316723227500916,0.2,0.6754503846168518,0.5,0.012446902692317963,0.12946946173906326,1056,39.27225,,,
0.03,16919,256,359.78497314453125,4333568,1058,502.03,0.010007534176111221,28.66958236694336,0.0003,0.25523948669433594,0.2,0.7313794493675232,0.5,0.01832895167171955,0.12308251485228539,1057,35.161667,,,
0.04,16933,256,356.9764709472656,4337664,1059,499.95,0.010007732547819614,28.66941738128662,0.0003,0.28135502338409424,0.2,0.7373580038547516,0.5,0.019720617681741714,0.13569255825132132,1058,30.716343,,,
0.03,16946,256,359.0506591796875,4341760,1060,503.94,0.01000786293298006,28.669269561767578,0.0003,0.21348349750041962,0.2,0.38451021909713745,0.5,0.16835397854447365,0.08035381697118282,1059,34.293888,,,
0.03,16960,256,357.552490234375,4345856,1061,503.94,0.010008005425333977,28.66914653778076,0.0003,0.28358951210975647,0.2,0.5633715987205505,0.5,0.01520206918939948,0.13881537318229675,1060,65.7719,,,
0.03,16973,256,356.74359130859375,4349952,1062,503.94,0.010008098557591438,28.66904067993164,0.0003,0.2780929505825043,0.2,0.8706839233636856,0.5,0.01994507573544979,0.1341039091348648,1061,55.23947,,,
,,,,4350000,,,0.010008173063397408,28.668965339660645,0.0003,0.3046126961708069,0.2,0.6733615398406982,0.5,0.025491632521152496,0.14471266604959965,1062,44.5583,357.43902587890625,0.0,512.0
0.03,17014,255,355.9619140625,4354048,1063,501.85,,,,,,,,,,,,,,
0.02,17028,255,358.6640625,4358144,1064,505.9,0.010008290410041809,28.668877601623535,0.0003,0.3122974932193756,0.2,-0.007320761680603027,0.5,0.0308621721342206,0.14881741255521774,1063,51.643898,,,
0.02,17042,255,356.6710510253906,4362240,1065,505.9,0.01000838354229927,28.668781280517578,0.0003,0.33058953285217285,0.2,0.3222000002861023,0.498046875,0.028005534783005714,0.15830472484230995,1064,72.98456,,,
0.02,17055,256,356.722412109375,4366336,1066,505.9,0.010008557699620724,28.668662071228027,0.0003,0.27979159355163574,0.2,0.751046746969223,0.5,0.02930196188390255,0.1320907473564148,1065,40.980293,,,
0.02,17069,256,355.9635925292969,4370432,1067,505.9,0.010008756071329117,28.668495178222656,0.0003,0.3473910987377167,0.2,0.841814398765564,0.5,0.0258629834279418,0.1678238231688738,1066,64.692604,,,
0.03,17083,256,353.6201477050781,4374528,1068,503.76,0.010008937679231167,28.668323516845703,0.0003,0.3051642179489136,0.2,0.8385778516530991,0.5,0.016673317179083824,0.147909639403224,1067,49.075714,,,
0.03,17097,256,354.14141845703125,4378624,1069,503.76,0.01000907551497221,28.668179512023926,0.0003,0.2130238562822342,0.2,0.5985827147960663,0.5,0.12783364206552505,0.06446998473256826,1068,44.553978,,,
