rollout/success_rate,time/fps,time/iterations,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_gradient_loss,train/approx_kl,train/clip_range,train/learning_rate,train/explained_variance,train/std,train/entropy_loss,train/clip_fraction,train/n_updates,train/value_loss,train/loss,eval/success_rate,eval/mean_ep_length,eval/mean_reward
0.0,506,382,128.0,3090,1564672,-57.37430191040039,0.10123472288250923,0.12159251,0.3,0.0002,0.5668282806873322,0.009994752705097198,28.6809024810791,0.28125,381,2.170357823371887,1.8856613636016846,,,
0.0,505,383,128.0,3102,1568768,-57.6650276184082,0.025103989988565445,0.13608657,0.3,0.0002,0.5786125361919403,0.009994955733418465,28.68077278137207,0.3515625,382,2.4808236360549927,2.0508928298950195,,,
0.0,504,384,128.0,3114,1572864,-57.092411041259766,0.09470574790611863,0.12114304,0.3,0.0002,0.5554049015045166,0.00999522116035223,28.680561065673828,0.3359375,383,1.8403448462486267,1.8898193836212158,,,
0.0,504,385,128.0,3126,1576960,-56.473785400390625,-0.011138146743178368,0.086298704,0.3,0.0002,0.5777339041233063,0.009995457716286182,28.68033504486084,0.265625,384,1.626507818698883,1.0492843389511108,,,
0.0,503,386,128.0,3138,1581056,-56.443565368652344,0.04190833121538162,0.14235364,0.3,0.0002,0.5730350911617279,0.009995688684284687,28.680124282836914,0.28125,385,1.1418251395225525,1.207313060760498,,,
0.0,503,387,128.0,3150,1585152,-56.91462326049805,0.02181044965982437,0.13283646,0.3,0.0002,0.5916018784046173,0.009995944797992706,28.67990493774414,0.375,386,1.8654472827911377,1.6435118913650513,,,
0.0,502,388,128.0,3162,1589248,-56.56818389892578,0.06346942856907845,0.12878364,0.3,0.0002,0.5421508252620697,0.009996166452765465,28.679689407348633,0.2890625,387,1.9846773743629456,1.6850895881652832,,,
0.0,502,389,128.0,3173,1593344,-56.51381301879883,0.05382020212709904,0.12648767,0.3,0.0002,0.583509773015976,0.009996418841183186,28.679475784301758,0.359375,388,1.5816407799720764,1.7583260536193848,,,
0.0,501,390,128.0,3186,1597440,-56.408531188964844,0.0643949918448925,0.14285475,0.3,0.0002,0.5991442501544952,0.009996572509407997,28.679293632507324,0.328125,389,1.7096287608146667,1.4820761680603027,,,
,,,,,1600000,,0.08266969583928585,0.1492798,0.3,0.0002,0.5616112053394318,0.009996709413826466,28.679162979125977,0.375,390,1.2463911771774292,1.2196924686431885,0.0,128.0,-57.8938102722168
0.0,499,391,128.0,3204,1601536,-56.41390609741211,,,,,,,,,,,,,,
0.0,499,392,128.0,3215,1605632,-56.230228424072266,0.004192536696791649,0.103426486,0.3,0.0002,0.6026901602745056,0.009996861219406128,28.67903423309326,0.328125,391,1.4841540455818176,1.04643976688385,,,
0.0,498,393,128.0,3227,1609728,-55.9345703125,-0.008930321782827377,0.1606942,0.3,0.0002,0.6207258105278015,0.00999690592288971,28.678945541381836,0.296875,392,1.3574481010437012,1.2620929479599,,,
0.0,498,394,128.0,3239,1613824,-56.50943374633789,0.1331593170762062,0.10366483,0.3,0.0002,0.6263729929924011,0.009996979497373104,28.678892135620117,0.2578125,393,1.3383084535598755,1.4507966041564941,,,
0.0,497,395,128.0,3251,1617920,-56.5191535949707,0.04708415828645229,0.09977444,0.3,0.0002,0.5484448969364166,0.009997013956308365,28.678844451904297,0.3359375,394,2.388283610343933,1.8056142330169678,,,
0.0,497,396,128.0,3263,1622016,-57.89071273803711,0.029004693031311035,0.099804595,0.3,0.0002,0.6111017763614655,0.009997012093663216,28.678829193115234,0.3046875,395,1.9864038228988647,1.8059316873550415,,,
0.0,496,397,128.0,3274,1626112,-58.05010223388672,0.05518295429646969,0.08719622,0.3,0.0002,0.5994339287281036,0.009997119195759296,28.67877960205078,0.2578125,396,2.6846801042556763,2.293438673019409,,,
0.0,496,398,128.0,3286,1630208,-58.97816467285156,0.038120340555906296,0.067973986,0.3,0.0002,0.5918867588043213,0.009997238405048847,28.678677558898926,0.2734375,397,2.7606751918792725,2.2044241428375244,,,
0.0,495,399,128.0,3298,1634304,-59.5350456237793,0.07704745978116989,0.08042188,0.3,0.0002,0.6788628995418549,0.009997342713177204,28.67857837677002,0.2734375,398,2.9401599168777466,2.611755847930908,,,
0.0,494,400,128.0,3310,1638400,-59.196754455566406,0.007586643099784851,0.08490468,0.3,0.0002,0.6238280534744263,0.009997372515499592,28.67851734161377,0.296875,399,2.039092183113098,1.505198359489441,,,
0.0,494,401,128.0,3321,1642496,-58.556251525878906,0.0019625388085842133,0.09830781,0.3,0.0002,0.6582916378974915,0.009997399523854256,28.678491592407227,0.328125,400,2.1111966371536255,1.4663523435592651,,,
0.0,493,402,128.0,3333,1646592,-59.316184997558594,-0.007630977779626846,0.06334245,0.3,0.0002,0.6298880875110626,0.009997365064918995,28.67849636077881,0.234375,401,2.305164396762848,2.2511191368103027,,,
,,,,,1650000,,0.0244833305478096,0.08345651,0.3,0.0002,0.6287928223609924,0.009997288696467876,28.678546905517578,0.3203125,402,2.91902756690979,1.8968696594238281,0.0,128.0,-62.05461502075195
0.0,492,403,128.0,3351,1650688,-59.93739318847656,,,,,,,,,,,,,,
0.0,492,404,128.0,3363,1654784,-61.0579719543457,0.0855092485435307,0.08388851,0.3,0.0002,0.6120959222316742,0.009997283108532429,28.6785831451416,0.328125,403,2.76422917842865,2.4055533409118652,,,
0.0,491,405,128.0,3374,1658880,-60.304203033447266,0.016824938356876373,0.14224792,0.3,0.0002,0.6576330661773682,0.009997457265853882,28.67850685119629,0.3203125,404,2.8098738193511963,2.0651121139526367,,,
0.0,491,406,128.0,3386,1662976,-60.41523361206055,0.02204060833901167,0.09298115,0.3,0.0002,0.640021562576294,0.009997619315981865,28.678356170654297,0.2890625,405,2.6472973823547363,2.2703709602355957,,,
0.0,490,407,128.0,3397,1667072,-59.934696197509766,0.05953567661345005,0.098656446,0.3,0.0002,0.6832058131694794,0.009997722692787647,28.678236961364746,0.296875,406,2.688316822052002,2.0517966747283936,,,
0.0,490,408,128.0,3409,1671168,-59.44505310058594,0.11976482719182968,0.11555614,0.3,0.0002,0.6922375857830048,0.009997677989304066,28.678210258483887,0.234375,407,2.3095600605010986,2.1983799934387207,,,
0.0,489,409,128.0,3421,1675264,-58.97407531738281,0.06821531429886818,0.09929886,0.3,0.0002,0.6738029718399048,0.009997709654271603,28.678215980529785,0.2734375,408,2.1942620277404785,1.9335224628448486,,,
0.0,489,410,128.0,3433,1679360,-58.57282638549805,0.048209432512521744,0.08295883,0.3,0.0002,0.6946630775928497,0.009997649118304253,28.678229331970215,0.28125,409,3.006312370300293,2.0407960414886475,,,
0.0,488,411,128.0,3445,1683456,-58.15681076049805,0.01688571274280548,0.042439263,0.3,0.0002,0.6528729796409607,0.009997694753110409,28.67823600769043,0.21875,410,2.4180110692977905,2.01541805267334,,,
0.0,488,412,128.0,3457,1687552,-57.76250457763672,-0.0026620179414749146,0.08152581,0.3,0.0002,0.6986006498336792,0.009997749701142311,28.67819118499756,0.234375,411,1.76505446434021,1.593024492263794,,,
0.0,487,413,128.0,3468,1691648,-57.00167465209961,0.047850120812654495,0.102521144,0.3,0.0002,0.6538910269737244,0.009997783228754997,28.678152084350586,0.296875,412,2.8214675188064575,1.910028338432312,,,
0.0,487,414,128.0,3480,1695744,-57.0867805480957,0.02416241355240345,0.08204406,0.3,0.0002,0.6236692070960999,0.009997953660786152,28.678059577941895,0.265625,413,2.325494170188904,1.7239856719970703,,,
0.0,486,415,128.0,3493,1699840,-56.525787353515625,0.012309329584240913,0.09147161,0.3,0.0002,0.665595531463623,0.009998162277042866,28.677888870239258,0.2734375,414,2.0454813838005066,1.2418246269226074,,,
,,,,,1700000,,0.044981278479099274,0.08084138,0.3,0.0002,0.6346313655376434,0.00999829638749361,28.677734375,0.3046875,415,2.026085078716278,1.8851817846298218,0.0,128.0,-59.070465087890625
0.0,485,416,128.0,3511,1703936,-56.4597053527832,,,,,,,,,,,,,,
0.0,484,417,128.0,3522,1708032,-55.88435363769531,0.08487214148044586,0.07451837,0.3,0.0002,0.6437334716320038,0.009998425841331482,28.67761516571045,0.265625,416,1.60096937417984,1.588196039199829,,,
0.0,484,418,128.0,3534,1712128,-55.632423400878906,-0.021674854680895805,0.08135249,0.3,0.0002,0.6009901762008667,0.009998619556427002,28.677470207214355,0.25,417,2.111063063144684,1.9469820261001587,,,
0.0,483,419,128.0,3546,1716224,-55.513729095458984,0.05876923352479935,0.070915006,0.3,0.0002,0.6178884506225586,0.009998753666877747,28.677322387695312,0.28125,418,1.6400594115257263,1.3812307119369507,,,
0.0,483,420,128.0,3557,1720320,-54.83743667602539,0.04151475057005882,0.06779826,0.3,0.0002,0.5953967273235321,0.009998902678489685,28.677193641662598,0.2734375,419,1.8395355343818665,1.5235134363174438,,,
0.0,483,421,128.0,3569,1724416,-54.483402252197266,0.022820654325187206,0.08052216,0.3,0.0002,0.5607733726501465,0.009999050758779049,28.677059173583984,0.2578125,420,1.9792336225509644,1.621804118156433,,,
0.0,482,422,128.0,3581,1728512,-54.775299072265625,0.0012579113245010376,0.06159124,0.3,0.0002,0.48264944553375244,0.009999239817261696,28.676907539367676,0.21875,421,1.9397671818733215,1.68417489528656,,,
0.0,482,423,128.0,3593,1732608,-54.3705940246582,0.07604105398058891,0.10862205,0.3,0.0002,0.55452561378479,0.009999340400099754,28.676777839660645,0.2578125,422,1.8731757402420044,1.9850718975067139,,,
0.0,481,424,128.0,3605,1736704,-54.31361770629883,0.02687276154756546,0.05428218,0.3,0.0002,0.32404524087905884,0.009999381378293037,28.676713943481445,0.2578125,423,1.9315286874771118,1.5871657133102417,,,
0.0,481,425,128.0,3617,1740800,-54.68889617919922,0.073113813996315,0.07392041,0.3,0.0002,0.4093649387359619,0.009999469853937626,28.676655769348145,0.25,424,1.7191238403320312,1.523481845855713,,,
0.0,480,426,128.0,3628,1744896,-54.37392044067383,0.005876190960407257,0.06707464,0.3,0.0002,0.4899296760559082,0.009999510832130909,28.676597595214844,0.25,425,1.7492345571517944,1.3326725959777832,,,
0.0,480,427,128.0,3640,1748992,-54.13521957397461,0.05593876540660858,0.05724061,0.3,0.0002,0.45655661821365356,0.009999517351388931,28.676575660705566,0.234375,426,1.898662507534027,1.6369774341583252,,,
,,,,,1750000,,0.02191088628023863,0.05232295,0.3,0.0002,0.5842325687408447,0.009999641217291355,28.67651653289795,0.2421875,427,1.9463359713554382,1.4170602560043335,0.0,128.0,-53.16741180419922
0.0,479,428,128.0,3658,1753088,-53.7969970703125,,,,,,,,,,,,,,
0.0,478,429,128.0,3670,1757184,-54.02936553955078,0.004081192892044783,0.09109323,0.3,0.0002,0.2524986267089844,0.009999758563935757,28.67640781402588,0.28125,428,1.795237123966217,1.8326406478881836,,,
0.0,478,430,128.0,3682,1761280,-54.2120246887207,0.01617868524044752,0.035349123,0.3,0.0002,0.44529205560684204,0.009999765083193779,28.676352500915527,0.1875,429,1.8482862710952759,1.162106990814209,,,
0.0,477,431,128.0,3693,1765376,-53.43662643432617,0.06315086968243122,0.04202824,0.3,0.0002,0.500218540430069,0.009999795816838741,28.676335334777832,0.1953125,430,1.359431505203247,1.1975394487380981,,,
0.0,477,432,128.0,3705,1769472,-52.920467376708984,-0.004065344110131264,0.044983998,0.3,0.0002,0.0014205574989318848,0.009999905712902546,28.676271438598633,0.234375,431,1.8343008756637573,1.3137489557266235,,,
0.0,477,433,128.0,3716,1773568,-52.36507797241211,0.08558313921093941,0.053894386,0.3,0.0002,0.5510506629943848,0.009999897330999374,28.676225662231445,0.171875,432,1.3664587140083313,1.372643232345581,,,
0.0,476,434,128.0,3728,1777664,-52.43659591674805,0.023289678618311882,0.06448653,0.3,0.0002,0.4789862632751465,0.009999937377870083,28.6762113571167,0.3046875,433,1.3026396036148071,1.1710491180419922,,,
0.0,476,435,128.0,3739,1781760,-52.1828498840332,0.0053110551089048386,0.08303923,0.3,0.0002,0.2594587206840515,0.00999997928738594,28.676175117492676,0.2578125,434,1.6737171411514282,1.440441608428955,,,
0.0,476,436,128.0,3750,1785856,-51.89833450317383,0.004012539051473141,0.044167012,0.3,0.0002,0.22273176908493042,0.009999949485063553,28.67617130279541,0.1640625,435,1.0847292244434357,0.7497933506965637,,,
0.0,475,437,128.0,3762,1789952,-51.727439880371094,0.04579520970582962,0.07943157,0.3,0.0002,0.36876630783081055,0.00999988429248333,28.676213264465332,0.265625,436,1.512907862663269,1.1047674417495728,,,
0.0,475,438,128.0,3773,1794048,-51.135433197021484,0.03455394133925438,0.102787666,0.3,0.0002,0.18601149320602417,0.009999831207096577,28.676264762878418,0.2890625,437,1.5592262744903564,1.4188055992126465,,,
0.0,475,439,128.0,3785,1798144,-50.236106872558594,0.016941742971539497,0.06258884,0.3,0.0002,0.12426745891571045,0.009999717585742474,28.676340103149414,0.25,438,0.8832138478755951,0.8367444276809692,,,
,,,,,1800000,,0.07977834809571505,0.07396599,0.3,0.0002,0.04522448778152466,0.009999626316130161,28.676433563232422,0.28125,439,1.0071446895599365,0.9332280158996582,0.0,128.0,-52.23998260498047
0.0,473,440,128.0,3802,1802240,-49.7544059753418,,,,,,,,,,,,,,
0.0,473,441,128.0,3814,1806336,-48.81283187866211,0.009632186032831669,0.10202372,0.3,0.0002,-0.14893019199371338,0.009999520145356655,28.676523208618164,0.2890625,440,1.1272209882736206,1.0393542051315308,,,
0.0,473,442,128.0,3825,1810432,-49.626094818115234,0.03184434212744236,0.06623143,0.3,0.0002,-0.07567858695983887,0.009999369271099567,28.67663860321045,0.2578125,441,0.9248494505882263,0.911094069480896,,,
0.0,472,443,128.0,3837,1814528,-49.3896598815918,-0.014089569449424744,0.09593017,0.3,0.0002,0.0005323290824890137,0.009999309666454792,28.676733016967773,0.25,442,1.8290518522262573,1.5216442346572876,,,
0.0,472,444,128.0,3848,1818624,-49.53828048706055,0.028379416093230247,0.0881641,0.3,0.0002,-0.12155401706695557,0.009999234229326248,28.67679500579834,0.2578125,443,1.4559682607650757,1.2193878889083862,,,
0.0,472,445,128.0,3859,1822720,-49.377925872802734,-0.005952905863523483,0.07550803,0.3,0.0002,-0.21584975719451904,0.009999081492424011,28.676898956298828,0.203125,444,1.5298326015472412,0.8316181898117065,,,
0.0,471,446,128.0,3871,1826816,-48.20131301879883,0.02592141553759575,0.06167497,0.3,0.0002,-0.25842034816741943,0.00999901257455349,28.676998138427734,0.21875,445,1.7615061402320862,1.4181501865386963,,,
0.0,471,447,128.0,3882,1830912,-47.10637283325195,0.004049085080623627,0.034841407,0.3,0.0002,0.23311805725097656,0.00999907124787569,28.677002906799316,0.1796875,446,0.9734997153282166,0.6493052244186401,,,
0.0,471,448,128.0,3893,1835008,-46.17902755737305,0.0065986718982458115,0.03572113,0.3,0.0002,-0.012993335723876953,0.009999170899391174,28.67693328857422,0.2265625,447,1.5147544741630554,1.0855422019958496,,,
0.0,470,449,128.0,3905,1839104,-45.9522590637207,0.0027558160945773125,0.068536654,0.3,0.0002,0.19421303272247314,0.009999124333262444,28.67690944671631,0.25,448,0.9682194590568542,0.8163233399391174,,,
0.0,470,450,128.0,3917,1843200,-46.131080627441406,0.022775806486606598,0.036594022,0.3,0.0002,-0.096213698387146,0.009999208152294159,28.676892280578613,0.1796875,449,1.628733515739441,1.4740045070648193,,,
0.0,470,451,128.0,3928,1847296,-45.9121208190918,0.07414790615439415,0.060401265,0.3,0.0002,0.024233520030975342,0.009999162517488003,28.676875114440918,0.2265625,450,1.982933223247528,1.7234808206558228,,,
,,,,,1850000,,0.04047171026468277,0.042688422,0.3,0.0002,-0.0745924711227417,0.009999136440455914,28.67690658569336,0.2109375,451,1.2409759759902954,1.1220033168792725,0.0,128.0,-46.462852478027344
0.0,469,452,128.0,3947,1851392,-46.21235275268555,,,,,,,,,,,,,,
0.0,468,453,128.0,3959,1855488,-45.75773620605469,0.03925306349992752,0.07591809,0.3,0.0002,-0.028780698776245117,0.009998953901231289,28.677000045776367,0.203125,452,1.6641349792480469,1.1988612413406372,,,
0.0,468,454,128.0,3970,1859584,-46.780799865722656,-0.02033349871635437,0.036206473,0.3,0.0002,0.21682369709014893,0.009998849593102932,28.6771297454834,0.1640625,453,1.5067920088768005,1.1829190254211426,,,
0.0,468,455,128.0,3982,1863680,-45.87395095825195,0.04792790487408638,0.044865124,0.3,0.0002,-0.15105736255645752,0.009998704306781292,28.677242279052734,0.1875,454,1.8827468156814575,1.6602773666381836,,,
0.0,467,456,128.0,3993,1867776,-45.29893112182617,0.002586699090898037,0.056234866,0.3,0.0002,-0.11182224750518799,0.009998582303524017,28.6773624420166,0.2421875,455,1.3866233825683594,1.115529179573059,,,
0.0,467,457,128.0,4005,1871872,-44.680633544921875,-0.00715690478682518,0.06736919,0.3,0.0002,0.3221104145050049,0.009998460300266743,28.67747211456299,0.2421875,456,0.7882720530033112,0.6792992353439331,,,
0.0,467,458,128.0,4016,1875968,-44.32594680786133,0.04984403774142265,0.09736647,0.3,0.0002,0.0803418755531311,0.009998402558267117,28.677552223205566,0.28125,457,2.6349021196365356,2.313157081604004,,,
0.0,466,459,128.0,4028,1880064,-45.36479949951172,0.020384211093187332,0.057233,0.3,0.0002,0.02767932415008545,0.009998301975429058,28.677623748779297,0.2421875,458,2.060818076133728,1.637991189956665,,,
0.0,466,460,128.0,4039,1884160,-45.8223876953125,0.07358783483505249,0.104901254,0.3,0.0002,0.0855180025100708,0.009998244233429432,28.677696228027344,0.34375,459,2.1386090517044067,1.9015209674835205,,,
0.0,466,461,128.0,4050,1888256,-45.7016716003418,0.045605991035699844,0.07863842,0.3,0.0002,0.052954137325286865,0.00999821163713932,28.677736282348633,0.296875,460,2.1880056858062744,1.7767716646194458,,,
0.0,465,462,128.0,4062,1892352,-45.396759033203125,0.02671261504292488,0.13299122,0.3,0.0002,-0.11042356491088867,0.009998357854783535,28.677682876586914,0.2734375,461,2.529101252555847,2.198160409927368,,,
0.0,465,463,128.0,4073,1896448,-44.43282699584961,0.019512733444571495,0.06814937,0.3,0.0002,0.021265149116516113,0.00999858696013689,28.67751407623291,0.25,462,2.619644045829773,2.068814992904663,,,
,,,,,1900000,,0.057291142642498016,0.06674992,0.3,0.0002,0.23448073863983154,0.009998760186135769,28.67733383178711,0.21875,463,1.893157720565796,1.6957542896270752,0.0,128.0,-45.288795471191406
0.0,464,464,128.0,4090,1900544,-44.40044021606445,,,,,,,,,,,,,,
0.0,464,465,128.0,4102,1904640,-43.92533874511719,0.034691646695137024,0.042552195,0.3,0.0002,0.07343518733978271,0.009998896159231663,28.677194595336914,0.2109375,464,2.2111644744873047,1.8650133609771729,,,
0.0,463,466,128.0,4113,1908736,-45.04112243652344,0.0051649995148181915,0.059500802,0.3,0.0002,0.16479361057281494,0.00999899860471487,28.677087783813477,0.2421875,465,2.083954632282257,1.407156229019165,,,
0.0,463,467,128.0,4125,1912832,-45.268226623535156,0.03693176992237568,0.07364283,0.3,0.0002,-0.03861689567565918,0.009999060072004795,28.677014350891113,0.2890625,466,2.3249233961105347,2.038074254989624,,,
0.0,463,468,128.0,4137,1916928,-44.91266632080078,0.021565265953540802,0.0626246,0.3,0.0002,-0.20686686038970947,0.009999040514230728,28.676995277404785,0.296875,467,2.2373801469802856,2.028515577316284,,,
0.0,463,469,128.0,4148,1921024,-43.9963493347168,0.01845501735806465,0.047544263,0.3,0.0002,-0.3287057876586914,0.009999001398682594,28.677021026611328,0.2421875,468,2.458279609680176,1.9706476926803589,,,
0.0,462,470,128.0,4159,1925120,-44.236778259277344,0.03270491026341915,0.07865693,0.3,0.0002,-0.4603313207626343,0.009998972527682781,28.677050590515137,0.234375,469,2.2921169996261597,1.7275772094726562,,,
0.0,462,471,128.0,4171,1929216,-44.62052917480469,0.01739330217242241,0.061780468,0.3,0.0002,-0.3277451992034912,0.009998979046940804,28.677061080932617,0.2109375,470,2.04303902387619,1.7962892055511475,,,
0.0,462,472,128.0,4183,1933312,-45.201141357421875,0.07107081962749362,0.092047036,0.3,0.0002,-0.5755593776702881,0.00999895203858614,28.67707061767578,0.296875,471,2.242551803588867,1.793891191482544,,,
0.0,461,473,128.0,4194,1937408,-44.874488830566406,0.024105463176965714,0.10599725,0.3,0.0002,-0.6708093881607056,0.009998965077102184,28.67707633972168,0.3046875,472,2.4444446563720703,1.9745547771453857,,,
0.0,461,474,128.0,4206,1941504,-44.96464538574219,0.05935776047408581,0.10187153,0.3,0.0002,-0.4608238935470581,0.009999004192650318,28.677053451538086,0.2421875,473,2.340748429298401,1.9405524730682373,,,
0.0,461,475,128.0,4217,1945600,-44.45907211303711,0.057290125638246536,0.09054382,0.3,0.0002,-0.3703697919845581,0.009999039582908154,28.67702007293701,0.296875,474,2.2207138538360596,1.8148995637893677,,,
0.0,461,476,128.0,4229,1949696,-44.84903335571289,0.036298125982284546,0.06494228,0.3,0.0002,-0.3896965980529785,0.009998995810747147,28.67702293395996,0.2890625,475,2.4743621349334717,2.302467107772827,,,
,,,,,1950000,,0.05275269038975239,0.09855858,0.3,0.0002,-0.32025814056396484,0.009998916648328304,28.677077293395996,0.3046875,476,2.1254537105560303,1.7984347343444824,0.0,128.0,-45.22846984863281
0.0,460,477,128.0,4246,1953792,-45.262977600097656,,,,,,,,,,,,,,
0.0,459,478,128.0,4258,1957888,-45.62351608276367,0.058626361191272736,0.063264936,0.3,0.0002,-0.7353219985961914,0.009998832829296589,28.677149772644043,0.25,477,2.4733346700668335,1.875730037689209,,,
0.0,459,479,128.0,4269,1961984,-45.66179275512695,0.023131240159273148,0.08847554,0.3,0.0002,-0.9553329944610596,0.009998810477554798,28.677197456359863,0.265625,478,1.9900645017623901,1.7270703315734863,,,
0.0,459,480,128.0,4281,1966080,-46.09556579589844,0.06756644695997238,0.045573715,0.3,0.0002,-0.8420528173446655,0.00999887939542532,28.677176475524902,0.2109375,479,2.1264818906784058,2.0078046321868896,,,
0.0,458,481,128.0,4292,1970176,-46.5595703125,0.014069430530071259,0.059974357,0.3,0.0002,-1.207887887954712,0.009998872876167297,28.677148818969727,0.234375,480,2.244009017944336,1.6925222873687744,,,
0.0,458,482,128.0,4303,1974272,-46.776397705078125,0.04873582348227501,0.06653469,0.3,0.0002,-1.0794174671173096,0.009998890571296215,28.67714500427246,0.234375,481,2.2133400440216064,1.851767659187317,,,
0.0,458,483,128.0,4314,1978368,-47.155540466308594,0.08696750551462173,0.07501438,0.3,0.0002,-0.943658709526062,0.009998778812587261,28.6771879196167,0.2109375,482,2.14490807056427,1.6761260032653809,,,
0.0,458,484,128.0,4326,1982464,-47.04532241821289,0.03445254173129797,0.03962364,0.3,0.0002,-1.280487298965454,0.009998694993555546,28.677274703979492,0.2109375,483,2.071685791015625,1.5079528093338013,,,
0.0,457,485,128.0,4337,1986560,-46.866512298583984,0.0642508827149868,0.06988813,0.3,0.0002,-1.0184061527252197,0.009998614899814129,28.67734718322754,0.2578125,484,2.3013452291488647,2.018385648727417,,,
0.0,457,486,128.0,4348,1990656,-46.335350036621094,0.03388223238289356,0.08665551,0.3,0.0002,-1.2138671875,0.009998651221394539,28.6773681640625,0.2109375,485,1.9481931924819946,1.746901512145996,,,
0.0,457,487,128.0,4360,1994752,-46.36152267456055,0.05134621262550354,0.04843561,0.3,0.0002,-1.1128718852996826,0.009998694062232971,28.677332878112793,0.2578125,486,2.394369602203369,2.100304126739502,,,
0.0,457,488,128.0,4372,1998848,-46.9477424621582,0.05912179872393608,0.06092852,0.3,0.0002,-1.048811435699463,0.009998677298426628,28.677319526672363,0.28125,487,1.9491772055625916,1.6998604536056519,,,
,,,,,2000000,,0.019265636801719666,0.097584665,0.3,0.0002,-0.9729593992233276,0.009998616762459278,28.677353858947754,0.28125,488,2.3675330877304077,1.777409553527832,0.0,128.0,-45.76182556152344
0.0,456,489,128.0,4389,2002944,-47.84526443481445,,,,,,,,,,,,,,
