rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,time/fps,rollout/ep_len_mean,train/entropy_loss,train/approx_kl,train/n_updates,train/clip_range,train/loss,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_fraction,train/std,train/value_loss,eval/mean_ep_length,eval/mean_reward,eval/success_rate
0.0,1572864,-179.4071044921875,384,6843,229,512.0,28.67526149749756,2.399109,383,0.2,0.24639324843883514,0.11692853271961212,0.0003,0.7408003807067871,0.490234375,0.010001091286540031,0.028378287330269814,,,
0.0,1576960,-177.47459411621094,385,6859,229,512.0,28.67527484893799,2.9469986,384,0.2,0.25214073061943054,0.11407492775470018,0.0003,0.8983829617500305,0.4921875,0.010001149959862232,0.059393709525465965,,,
0.0,1581056,-175.66224670410156,386,6874,229,512.0,28.675355911254883,1.5937958,385,0.2,0.31543129682540894,0.15094114653766155,0.0003,0.5817868709564209,0.470703125,0.010000918060541153,0.027307119220495224,,,
0.0,1585152,-174.37249755859375,387,6890,230,512.0,28.67556095123291,3.357051,386,0.2,0.415347158908844,0.19432657770812511,0.0003,0.8895140513777733,0.486328125,0.010000700131058693,0.060756318271160126,,,
0.0,1589248,-174.76962280273438,388,6905,230,512.0,28.675623893737793,3.3971257,387,0.2,0.2731955349445343,0.12987680826336145,0.0003,0.7893431782722473,0.498046875,0.010000786744058132,0.021611368283629417,,,
0.0,1593344,-174.6548614501953,389,6920,230,512.0,28.675622940063477,3.6351638,388,0.2,0.45290106534957886,0.22003715299069881,0.0003,0.8134510815143585,0.494140625,0.010000710375607014,0.0274708429351449,,,
0.0,1597440,-173.40113830566406,390,6936,230,512.0,28.6756534576416,5.473259,389,0.2,0.25674423575401306,0.1197284059599042,0.0003,0.7797691524028778,0.498046875,0.010000726208090782,0.03564321994781494,,,
,1600000,,,,,,28.67563247680664,8.172524,390,0.2,4.746799468994141,2.366231933236122,0.0003,0.7711304575204849,0.49609375,0.010000762529671192,0.0346901249140501,512.0,-178.25271606445312,0.0
0.0,1601536,-173.68743896484375,391,6980,229,512.0,,,,,,,,,,,,,,
0.0,1605632,-172.8575439453125,392,6995,229,512.0,28.67560577392578,6.5727596,391,0.2,0.3848683834075928,0.1857618186622858,0.0003,0.8370645493268967,0.498046875,0.010000793263316154,0.030177827924489975,,,
0.0,1609728,-173.2943572998047,393,7011,229,512.0,28.675662994384766,6.7055483,392,0.2,0.300272673368454,0.14341965224593878,0.0003,0.872869148850441,0.5,0.010000641457736492,0.026583794504404068,,,
0.0,1613824,-174.4038848876953,394,7026,229,512.0,28.675811767578125,6.3950167,393,0.2,0.31801849603652954,0.15201787278056145,0.0003,0.8818630799651146,0.5,0.010000468231737614,0.034806699492037296,,,
0.0,1617920,-178.44760131835938,395,7042,229,512.0,28.675983428955078,5.4315305,394,0.2,0.3346766233444214,0.16287557501345873,0.0003,0.614447832107544,0.498046875,0.010000270791351795,0.02380843460559845,,,
0.0,1622016,-183.0009002685547,396,7057,229,512.0,28.67618179321289,8.051766,395,0.2,0.26565977931022644,0.12531322101131082,0.0003,0.9008341655135155,0.5,0.010000035166740417,0.03111095167696476,,,
0.0,1626112,-185.2161865234375,397,7073,229,512.0,28.676390647888184,9.324067,396,0.2,0.29930150508880615,0.1429095845669508,0.0003,0.9445144198834896,0.498046875,0.009999810717999935,0.029791608452796936,,,
0.0,1630208,-188.52706909179688,398,7089,229,512.0,28.676513671875,11.119732,397,0.2,0.29427579045295715,0.13915319927036762,0.0003,0.8893388658761978,0.5,0.009999768808484077,0.03013979084789753,,,
0.0,1634304,-194.27867126464844,399,7104,230,512.0,28.676527976989746,20.25779,398,0.2,0.3524174094200134,0.17076641879975796,0.0003,0.9196362197399139,0.5,0.009999786503612995,0.032916128635406494,,,
0.0,1638400,-199.53221130371094,400,7120,230,512.0,28.67654323577881,15.771674,399,0.2,0.28922638297080994,0.14159239642322063,0.0003,0.9466117843985558,0.5,0.009999741800129414,0.017611817456781864,,,
0.0,1642496,-205.6251220703125,401,7135,230,512.0,28.676552772521973,9.887867,400,0.2,0.29106035828590393,0.14148279884830117,0.0003,0.9500917382538319,0.5,0.009999771602451801,0.020639230497181416,,,
0.0,1646592,-213.47860717773438,402,7151,230,512.0,28.67648696899414,9.50316,401,0.2,0.26600736379623413,0.12425324833020568,0.0003,0.9500510990619659,0.498046875,0.00999989453703165,0.0331416055560112,,,
,1650000,,,,,,28.676422119140625,7.03204,402,0.2,0.27379488945007324,0.12676334660500288,0.0003,0.9670042432844639,0.49609375,0.00999992061406374,0.03818782605230808,512.0,-230.9736785888672,0.0
0.0,1650688,-220.3291778564453,403,7195,229,512.0,,,,,,,,,,,,,,
0.0,1654784,-226.7740020751953,404,7210,229,512.0,28.676408767700195,6.8274612,403,0.2,0.2815835475921631,0.13606678135693073,0.0003,0.9696981199085712,0.5,0.009999928064644337,0.02139156684279442,,,
0.0,1658880,-232.30093383789062,405,7226,229,512.0,28.676406860351562,7.633544,404,0.2,0.2740434408187866,0.1310817222110927,0.0003,0.970563868060708,0.498046875,0.009999928995966911,0.025369378738105297,,,
0.0,1662976,-236.06402587890625,406,7241,229,512.0,28.676427841186523,4.5676503,405,0.2,0.2674615979194641,0.1314277946949005,0.0003,0.9716431964188814,0.49609375,0.00999988429248333,0.01782936230301857,,,
0.0,1667072,-237.39068603515625,407,7256,229,512.0,28.676435470581055,6.0255394,406,0.2,0.2661491930484772,0.12991964630782604,0.0003,0.9766752663999796,0.49609375,0.009999915957450867,0.01831649336963892,,,
0.0,1671168,-240.0645294189453,408,7271,229,512.0,28.676416397094727,6.3471255,407,0.2,0.29343074560165405,0.14178998162969947,0.0003,0.9542336016893387,0.498046875,0.009999928064644337,0.024347824975848198,,,
0.0,1675264,-249.81639099121094,409,7287,229,512.0,28.676451683044434,10.531874,408,0.2,0.236328586935997,0.11023997236043215,0.0003,0.9852231191471219,0.5,0.009999838657677174,0.034019960090518,,,
0.0,1679360,-256.17413330078125,410,7302,229,512.0,28.676505088806152,14.157308,409,0.2,0.22127442061901093,0.1057328563183546,0.0003,0.9651881419122219,0.5,0.009999813511967659,0.024681434966623783,,,
0.0,1683456,-259.2377014160156,411,7317,230,512.0,28.676520347595215,5.967669,410,0.2,0.2734447717666626,0.1282992484048009,0.0003,0.9711815416812897,0.5,0.009999808855354786,0.03885318897664547,,,
0.0,1687552,-261.3714599609375,412,7333,230,512.0,28.67655372619629,8.471224,411,0.2,0.25195086002349854,0.12035124562680721,0.0003,0.9745421633124352,0.5,0.009999745525419712,0.024860291741788387,,,
0.0,1691648,-262.59637451171875,413,7348,230,512.0,28.67662239074707,11.346063,412,0.2,0.2838920056819916,0.13603582233190536,0.0003,0.9823379442095757,0.5,0.009999662637710571,0.020472649484872818,,,
0.0,1695744,-266.83892822265625,414,7363,230,512.0,28.676671028137207,10.809729,413,0.2,0.26917025446891785,0.12766372505575418,0.0003,0.9768342655152082,0.5,0.009999641217291355,0.03204991668462753,,,
0.0,1699840,-268.1878662109375,415,7379,230,512.0,28.676631927490234,14.228805,414,0.2,0.2716180086135864,0.13078715559095144,0.0003,0.9797086473554373,0.5,0.009999750182032585,0.02905425988137722,,,
,1700000,,,,,,28.676533699035645,9.600239,415,0.2,0.27636635303497314,0.13118334114551544,0.0003,0.9788281843066216,0.5,0.00999985821545124,0.03005397506058216,512.0,-300.55755615234375,0.0
0.0,1703936,-270.2538757324219,416,7422,229,512.0,,,,,,,,,,,,,,
0.0,1708032,-271.43060302734375,417,7437,229,512.0,28.67646312713623,12.735931,416,0.2,0.2536639869213104,0.11977028101682663,0.0003,0.9874390969052911,0.5,0.009999909438192844,0.02693929709494114,,,
0.0,1712128,-271.8343811035156,418,7453,229,512.0,28.67639446258545,7.6042595,417,0.2,0.25320541858673096,0.1204149629920721,0.0003,0.9788989685475826,0.5,0.010000012814998627,0.03787223435938358,,,
0.0,1716224,-282.02349853515625,419,7467,229,512.0,28.67629051208496,8.55912,418,0.2,0.23119957745075226,0.10564074572175741,0.0003,0.9868790162727237,0.498046875,0.0100001385435462,0.03547421842813492,,,
0.0,1720320,-282.4831237792969,420,7483,229,512.0,28.676228523254395,9.912898,419,0.2,0.2808990478515625,0.13225205335766077,0.0003,0.9764159899204969,0.498046875,0.010000149719417095,0.03242442011833191,,,
0.0,1724416,-280.11810302734375,421,7498,229,512.0,28.676225662231445,8.915398,420,0.2,0.28235992789268494,0.13225877564400434,0.0003,0.9696750957518816,0.494140625,0.010000144131481647,0.03689119592308998,,,
0.0,1728512,-278.0849609375,422,7513,230,512.0,28.676241874694824,11.693479,421,0.2,0.2629469633102417,0.12656787037849426,0.0003,0.9806904587894678,0.5,0.010000113397836685,0.022675051353871822,,,
0.0,1732608,-280.71722412109375,423,7528,230,512.0,28.676258087158203,13.530046,422,0.2,0.23380455374717712,0.10685964114964008,0.0003,0.9800023902207613,0.498046875,0.010000111535191536,0.030706165358424187,,,
0.0,1736704,-287.4732666015625,424,7544,230,512.0,28.676281929016113,11.683016,423,0.2,0.2421877235174179,0.11565202288329601,0.0003,0.9807275626808405,0.5,0.010000062175095081,0.023859082721173763,,,
0.0,1740800,-290.4677429199219,425,7559,230,512.0,28.67634677886963,12.347693,424,0.2,0.22925736010074615,0.10657911002635956,0.0003,0.9708567559719086,0.5,0.00999996718019247,0.034002965316176414,,,
0.0,1744896,-290.8712158203125,426,7574,230,512.0,28.676403045654297,11.041293,425,0.2,0.2624327540397644,0.11946740560233593,0.0003,0.9744870569556952,0.5,0.009999936446547508,0.04328216426074505,,,
0.0,1748992,-289.0865783691406,427,7590,230,512.0,28.67648983001709,12.116449,426,0.2,0.2825281023979187,0.13089040550403297,0.0003,0.9740275274962187,0.5,0.00999977346509695,0.04268089681863785,,,
,1750000,,,,,,28.676621437072754,15.06278,427,0.2,0.2784324288368225,0.12196214683353901,0.0003,0.9568168558180332,0.498046875,0.009999643079936504,0.07083966210484505,512.0,-260.27294921875,0.0
0.0,1753088,-282.8356018066406,428,7634,229,512.0,,,,,,,,,,,,,,
0.0,1757184,-276.91357421875,429,7650,229,512.0,28.6767520904541,12.977463,428,0.2,0.29552319645881653,0.1324923587962985,0.0003,0.891334593296051,0.498046875,0.009999481029808521,0.06391841545701027,,,
0.0,1761280,-276.48309326171875,430,7665,229,512.0,28.676870346069336,10.306694,429,0.2,0.3070514500141144,0.13811754062771797,0.0003,0.9177077561616898,0.5,0.009999381378293037,0.06485561653971672,,,
0.0,1765376,-267.69256591796875,431,7681,229,512.0,28.676974296569824,13.273861,430,0.2,0.3687058985233307,0.16111337020993233,0.0003,0.8459673374891281,0.498046875,0.009999247267842293,0.08860232308506966,,,
0.0,1769472,-262.1781921386719,432,7696,229,512.0,28.67711639404297,13.468134,431,0.2,0.3301662504673004,0.14061617525294423,0.0003,0.8424899876117706,0.494140625,0.00999906100332737,0.09931562468409538,,,
0.0,1773568,-259.12530517578125,433,7712,229,512.0,28.677281379699707,8.064196,432,0.2,0.3094768226146698,0.1378669161349535,0.0003,0.8476217836141586,0.498046875,0.009998880326747894,0.07067932561039925,,,
0.0,1777664,-255.2781982421875,434,7727,230,512.0,28.677473068237305,9.8463,433,0.2,0.3194030821323395,0.14464162476360798,0.0003,0.8601639717817307,0.5,0.009998632594943047,0.0615876279771328,,,
0.0,1781760,-246.1535186767578,435,7743,230,512.0,28.6776704788208,6.7402334,434,0.2,0.3232491910457611,0.1506996937096119,0.0003,0.9162636399269104,0.494140625,0.009998440742492676,0.047303855419158936,,,
0.0,1785856,-239.7968292236328,436,7758,230,512.0,28.677913665771484,17.722353,435,0.2,0.3586896061897278,0.1538273673504591,0.0003,0.8114394098520279,0.5,0.009998095221817493,0.10028346627950668,,,
0.0,1789952,-235.85324096679688,437,7774,230,512.0,28.678218841552734,15.462389,436,0.2,0.32825350761413574,0.14752133563160896,0.0003,0.8402407467365265,0.498046875,0.00999776367098093,0.074074387550354,,,
0.0,1794048,-228.27964782714844,438,7789,230,512.0,28.67856216430664,12.283205,437,0.2,0.2749677300453186,0.12430516816675663,0.0003,0.88255725055933,0.49609375,0.00999732781201601,0.05128384940326214,,,
0.0,1798144,-223.49917602539062,439,7805,230,512.0,28.67881679534912,9.185623,438,0.2,0.3199957311153412,0.14934517815709114,0.0003,0.9199387580156326,0.498046875,0.00999719463288784,0.03923318162560463,,,
,1800000,,,,,,28.678933143615723,8.12738,439,0.2,0.3112495541572571,0.14414487779140472,0.0003,0.8901109397411346,0.49609375,0.009997067041695118,0.04120806232094765,512.0,-219.6296844482422,0.0
0.0,1802240,-224.01348876953125,440,7849,229,512.0,,,,,,,,,,,,,,
0.0,1806336,-224.02418518066406,441,7864,229,512.0,28.67908477783203,10.18465,440,0.2,0.2831369638442993,0.13221857137978077,0.0003,0.9499961249530315,0.498046875,0.009996852837502956,0.03679261356592178,,,
0.0,1810432,-223.60089111328125,442,7880,229,512.0,28.679323196411133,8.445956,441,0.2,0.27128469944000244,0.1269317027181387,0.0003,0.8830867409706116,0.49609375,0.009996535256505013,0.038644446060061455,,,
0.0,1814528,-220.38833618164062,443,7895,229,512.0,28.67958641052246,9.080725,442,0.2,0.27133363485336304,0.12954458221793175,0.0003,0.9413420259952545,0.5,0.009996265172958374,0.023924007080495358,,,
0.0,1818624,-225.48779296875,444,7911,229,512.0,28.679853439331055,14.343914,443,0.2,0.2652495205402374,0.12750517949461937,0.0003,0.955314751714468,0.498046875,0.00999593734741211,0.019659413024783134,,,
0.0,1822720,-217.7852020263672,445,7927,229,512.0,28.680182456970215,7.337109,444,0.2,0.23731234669685364,0.10598944500088692,0.0003,0.930973969399929,0.494140625,0.009995529428124428,0.04875078238546848,,,
0.0,1826816,-215.06170654296875,446,7943,229,512.0,28.680492401123047,9.082024,445,0.2,0.250309020280838,0.115331812761724,0.0003,0.8779222071170807,0.498046875,0.009995244443416595,0.030284740962088108,,,
0.0,1830912,-210.13784790039062,447,7958,230,512.0,28.6807222366333,12.895083,446,0.2,0.24835528433322906,0.11534086149185896,0.0003,0.902109757065773,0.5,0.00999501720070839,0.0374589953571558,,,
0.0,1835008,-206.00538635253906,448,7974,230,512.0,28.680908203125,21.360859,447,0.2,0.26825740933418274,0.12602793239057064,0.0003,0.9181637465953827,0.5,0.009994828142225742,0.02867134101688862,,,
0.0,1839104,-202.50048828125,449,7989,230,512.0,28.681092262268066,31.42632,448,0.2,0.25737467408180237,0.12414509523659945,0.0003,0.9620923846960068,0.5,0.009994604624807835,0.019104461185634136,,,
0.0,1843200,-200.83071899414062,450,8004,230,512.0,28.68129825592041,26.295502,449,0.2,0.24937181174755096,0.11903547309339046,0.0003,0.9430136606097221,0.5,0.009994368068873882,0.02091744914650917,,,
0.0,1847296,-196.59539794921875,451,8019,230,512.0,28.68144989013672,37.84448,450,0.2,0.2364705204963684,0.1101615009829402,0.0003,0.9276754632592201,0.5,0.009994268417358398,0.03887955844402313,,,
,1850000,,,,,,28.681570053100586,33.910713,451,0.2,0.2816214859485626,0.13497598841786385,0.0003,0.9241464585065842,0.5,0.009994101710617542,0.02152023371309042,512.0,-208.53567504882812,0.0
0.0,1851392,-192.7168426513672,452,8063,229,512.0,,,,,,,,,,,,,,
0.0,1855488,-189.28790283203125,453,8078,229,512.0,28.681750297546387,29.012495,452,0.2,0.2864837348461151,0.1369662582874298,0.0003,0.9158961549401283,0.5,0.009993867948651314,0.02531813457608223,,,
0.0,1859584,-190.23648071289062,454,8094,229,512.0,28.68196964263916,36.012367,453,0.2,0.3033334016799927,0.14637299487367272,0.0003,0.8939855471253395,0.5,0.009993613697588444,0.020201735198497772,,,
0.0,1863680,-190.40093994140625,455,8109,229,512.0,28.68209171295166,20.451395,454,0.2,0.27768537402153015,0.1343351760879159,0.0003,0.9722961448132992,0.5,0.009993593208491802,0.016407229006290436,,,
0.0,1867776,-189.2589111328125,456,8125,229,512.0,28.682109832763672,11.021957,455,0.2,0.3090088367462158,0.14945328142493963,0.0003,0.9599514342844486,0.5,0.009993568062782288,0.02147529274225235,,,
0.0,1871872,-188.05731201171875,457,8140,229,512.0,28.682082176208496,13.2486,456,0.2,0.25596854090690613,0.12225501332432032,0.0003,0.9122891798615456,0.5,0.009993650950491428,0.02923026029020548,,,
0.0,1875968,-191.70571899414062,458,8156,230,512.0,28.68195152282715,22.817097,457,0.2,0.3350217342376709,0.159810746088624,0.0003,0.9217279851436615,0.5,0.009993856772780418,0.03822316974401474,,,
0.0,1880064,-192.9073028564453,459,8171,230,512.0,28.68180561065674,30.636486,458,0.2,0.34837332367897034,0.1626782137900591,0.0003,0.8501995205879211,0.5,0.00999397225677967,0.05833587981760502,,,
0.0,1884160,-191.5846710205078,460,8187,230,512.0,28.68178653717041,16.27565,459,0.2,0.29107558727264404,0.13924005813896656,0.0003,0.8895560428500175,0.5,0.009993898682296276,0.03239851351827383,,,
0.0,1888256,-189.66917419433594,461,8202,230,512.0,28.68179702758789,11.768984,460,0.2,0.2536620497703552,0.12191627128049731,0.0003,0.9143841490149498,0.5,0.009993945248425007,0.02782372385263443,,,
0.0,1892352,-186.83348083496094,462,8217,230,512.0,28.68174934387207,8.347885,461,0.2,0.2458609938621521,0.11668635532259941,0.0003,0.7648074626922607,0.5,0.009993999265134335,0.024786217138171196,,,
0.0,1896448,-187.03033447265625,463,8232,230,512.0,28.681673049926758,14.136092,462,0.2,0.2526761591434479,0.12178559601306915,0.0003,0.873327910900116,0.5,0.009994112886488438,0.017943238839507103,,,
,1900000,,,,,,28.681602478027344,9.285322,463,0.2,0.23253190517425537,0.11073417775332928,0.0003,0.8989534378051758,0.5,0.00999415386468172,0.01745437877252698,512.0,-204.5184326171875,0.0
0.0,1900544,-190.34353637695312,464,8276,229,512.0,,,,,,,,,,,,,,
0.0,1904640,-194.53115844726562,465,8291,229,512.0,28.681538581848145,7.4672995,464,0.2,0.23802241683006287,0.10987548809498549,0.0003,0.7855702638626099,0.498046875,0.00999425258487463,0.0396345853805542,,,
0.0,1908736,-195.3203125,466,8307,229,512.0,28.68144702911377,14.134457,465,0.2,0.23827940225601196,0.11392143461853266,0.0003,0.8854929953813553,0.5,0.009994355961680412,0.025477124378085136,,,
0.0,1912832,-193.20570373535156,467,8322,229,512.0,28.68135356903076,9.644896,466,0.2,0.24876272678375244,0.11971548572182655,0.0003,0.9091175645589828,0.498046875,0.009994457475841045,0.018338476307690144,,,
0.0,1916928,-191.97508239746094,468,8338,229,512.0,28.68124294281006,10.412541,467,0.2,0.2296750694513321,0.10937560582533479,0.0003,0.9299939647316933,0.494140625,0.009994595311582088,0.021877631545066833,,,
0.0,1921024,-191.9232940673828,469,8353,229,512.0,28.68110942840576,13.637521,468,0.2,0.27590450644493103,0.12914587557315826,0.0003,0.920909970998764,0.5,0.009994749911129475,0.025363738648593426,,,
0.0,1925120,-190.98590087890625,470,8368,230,512.0,28.68095874786377,17.433798,469,0.2,0.27716416120529175,0.1325791198760271,0.0003,0.8812833204865456,0.5,0.009994927793741226,0.027813289314508438,,,
0.0,1929216,-190.14759826660156,471,8384,230,512.0,28.680828094482422,12.290714,470,0.2,0.2863354980945587,0.1339657325297594,0.0003,0.8225490301847458,0.5,0.009995035827159882,0.03995920903980732,,,
0.0,1933312,-192.27230834960938,472,8399,230,512.0,28.680712699890137,13.615752,471,0.2,0.3389809727668762,0.15772928996011615,0.0003,0.839217409491539,0.5,0.009995182044804096,0.04242551513016224,,,
0.0,1937408,-195.29074096679688,473,8415,230,512.0,28.680581092834473,14.738806,472,0.2,0.3166503608226776,0.14259667415171862,0.0003,0.7932836711406708,0.5,0.009995327331125736,0.06586500629782677,,,
0.0,1941504,-199.2866668701172,474,8431,230,512.0,28.68044090270996,10.031751,473,0.2,0.2925214171409607,0.13518190756440163,0.0003,0.8843149319291115,0.5,0.009995493106544018,0.051990875974297523,,,
0.0,1945600,-204.23458862304688,475,8446,230,512.0,28.680171966552734,10.593552,474,0.2,0.31201672554016113,0.14535161294043064,0.0003,0.9062227681279182,0.5,0.00999592524021864,0.04084075056016445,,,
0.01,1949696,-202.8822479248047,476,8462,230,507.17,28.67979621887207,14.352097,475,0.2,0.3314526677131653,0.15199151914566755,0.0003,0.8654345124959946,0.5,0.009996326640248299,0.061749108135700226,,,
,1950000,,,,,,28.679487228393555,11.460182,476,0.2,0.27350255846977234,0.12355192098766565,0.0003,0.9124111458659172,0.498046875,0.009996612556278706,0.052186738699674606,512.0,-206.01193237304688,0.0
0.01,1953792,-204.5381622314453,477,8506,229,507.17,,,,,,,,,,,,,,
0.01,1957888,-205.5487823486328,478,8521,229,507.17,28.679237365722656,17.391014,477,0.2,0.3129146993160248,0.14156577084213495,0.0003,0.8228252232074738,0.5,0.009996882639825344,0.06700331903994083,,,
0.01,1961984,-208.26620483398438,479,8537,229,507.17,28.67898941040039,15.456997,478,0.2,0.32553771138191223,0.15127816703170538,0.0003,0.89427400380373,0.5,0.009997161105275154,0.050948675721883774,,,
0.01,1966080,-207.3900146484375,480,8552,229,507.17,28.678770065307617,11.165573,479,0.2,0.29816296696662903,0.1342835407704115,0.0003,0.925975613296032,0.498046875,0.009997369721531868,0.06036362797021866,,,
0.01,1970176,-208.4569854736328,481,8568,229,507.17,28.678598403930664,11.718025,480,0.2,0.311989426612854,0.14519275818020105,0.0003,0.941179696470499,0.5,0.009997543878853321,0.04337644949555397,,,
0.01,1974272,-212.77613830566406,482,8584,229,507.17,28.67845058441162,8.378171,481,0.2,0.2675132751464844,0.122890111990273,0.0003,0.9408670254051685,0.498046875,0.009997700341045856,0.04570920951664448,,,
0.01,1978368,-217.4700927734375,483,8599,230,507.17,28.678303718566895,9.471205,482,0.2,0.32549750804901123,0.14763549715280533,0.0003,0.9188333451747894,0.5,0.00999787263572216,0.05813111364841461,,,
0.01,1982464,-217.59542846679688,484,8615,230,507.17,28.678133010864258,14.718893,483,0.2,0.3148350417613983,0.1428478267043829,0.0003,0.8898270353674889,0.498046875,0.009998079389333725,0.05764248967170715,,,
0.01,1986560,-218.7917938232422,485,8630,230,507.17,28.677913665771484,10.338428,484,0.2,0.3296247124671936,0.1427894700318575,0.0003,0.901538260281086,0.5,0.009998357854783535,0.08181926235556602,,,
0.01,1990656,-223.17945861816406,486,8646,230,507.17,28.67763328552246,10.434505,485,0.2,0.3374825417995453,0.15084418468177319,0.0003,0.9332801252603531,0.5,0.009998700581490993,0.07535943016409874,,,
0.01,1994752,-224.29624938964844,487,8661,230,507.17,28.677345275878906,12.00415,486,0.2,0.3184123933315277,0.14658836461603642,0.0003,0.8831867352128029,0.5,0.009998996742069721,0.06361083127558231,,,
0.0,1998848,-230.45091247558594,488,8677,230,512.0,28.677083015441895,11.9329815,487,0.2,0.3175891637802124,0.1399024249985814,0.0003,0.9324790760874748,0.498046875,0.009999284520745277,0.07487751916050911,,,
,2000000,,,,,,28.67677593231201,18.926603,488,0.2,0.33411896228790283,0.15101427864283323,0.0003,0.9446776323020458,0.5,0.009999680332839489,0.06858579814434052,512.0,-260.5442810058594,0.0
0.0,2002944,-231.7735137939453,489,8721,229,512.0,,,,,,,,,,,,,,
