time/total_timesteps,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,train/approx_kl,train/std,train/clip_fraction,train/value_loss,train/clip_range,train/entropy_loss,train/explained_variance,train/loss,train/policy_gradient_loss,train/n_updates,train/learning_rate,eval/success_rate,eval/mean_ep_length,eval/mean_reward
1576960,6710,0.0,235,-89.20172882080078,512.0,385,62.46402,0.010001529939472675,0.5,0.039179449900984764,0.2,28.674640655517578,-0.4979442358016968,0.38731151819229126,0.18551702983677387,384,0.0003,,,
1581056,6727,0.0,235,-87.54495239257812,512.0,386,69.3104,0.010001312009990215,0.5,0.04256018251180649,0.2,28.674864768981934,0.8338990807533264,0.3014272451400757,0.141810555011034,385,0.0003,,,
1585152,6744,0.0,235,-83.96118927001953,512.0,387,68.15765,0.010001146234571934,0.5,0.059265827760100365,0.2,28.675037384033203,0.8440864682197571,0.32013991475105286,0.1478699278086424,386,0.0003,,,
1589248,6761,0.0,235,-84.2995834350586,512.0,388,29.415913,0.010001033544540405,0.5,0.03600101172924042,0.2,28.675162315368652,0.7968243807554245,0.3298117518424988,0.1567356362938881,387,0.0003,,,
1593344,6779,0.0,235,-83.87461853027344,512.0,389,44.136314,0.010000904090702534,0.5,0.037055881693959236,0.2,28.675270080566406,0.7715050131082535,0.3037644028663635,0.1423769611865282,388,0.0003,,,
1597440,6797,0.0,234,-83.91088104248047,512.0,390,21.09971,0.010000784881412983,0.5,0.030914335511624813,0.2,28.67538070678711,0.7377438247203827,0.3427804410457611,0.16365230083465576,389,0.0003,,,
1600000,,,,,,,18.105003,0.010000662878155708,0.5,0.044099245220422745,0.2,28.675488471984863,0.5111767947673798,0.3768399953842163,0.17685341462492943,390,0.0003,0.0,512.0,-70.69564819335938
1601536,6851,0.0,233,-83.22566223144531,512.0,391,,,,,,,,,,,,,,
1605632,6869,0.0,233,-83.40913391113281,512.0,392,40.188854,0.01000059861689806,0.5,0.03682977333664894,0.2,28.675572395324707,0.7568565160036087,0.33830952644348145,0.16000562720000744,391,0.0003,,,
1609728,6887,0.0,233,-84.42981719970703,512.0,393,21.19197,0.010000591166317463,0.5,0.039278993383049965,0.2,28.67560386657715,0.765753373503685,0.3441908657550812,0.16112066432833672,392,0.0003,,,
1613824,6905,0.0,233,-85.19802856445312,512.0,394,29.68423,0.010000543668866158,0.5,0.05385258421301842,0.2,28.67562770843506,0.5759798288345337,0.3597258925437927,0.16615006793290377,393,0.0003,,,
1617920,6922,0.0,233,-87.82937622070312,512.0,395,19.709293,0.010000452399253845,0.5,0.07501126825809479,0.2,28.67569065093994,0.7277979552745819,0.37231844663619995,0.1684947358444333,394,0.0003,,,
1622016,6938,0.0,233,-91.31871032714844,512.0,396,28.880089,0.010000343434512615,0.5,0.06395839154720306,0.2,28.675780296325684,0.7128111720085144,0.34691956639289856,0.16048792749643326,395,0.0003,,,
1626112,6955,0.0,233,-94.60540771484375,512.0,397,13.712248,0.010000194422900677,0.5,0.06343462876975536,0.2,28.67589569091797,0.6699459254741669,0.32052895426750183,0.1501588113605976,396,0.0003,,,
1630208,6972,0.0,233,-99.74955749511719,512.0,398,37.07199,0.010000009089708328,0.5,0.0452435128390789,0.2,28.676045417785645,0.7932792603969574,0.3113924562931061,0.14785913471132517,397,0.0003,,,
1634304,6988,0.0,233,-104.81106567382812,512.0,399,86.287575,0.00999982375651598,0.5,0.02978980541229248,0.2,28.676212310791016,0.35090410709381104,0.3106267750263214,0.1502238530665636,398,0.0003,,,
1638400,7005,0.0,233,-108.65038299560547,512.0,400,32.232475,0.00999960582703352,0.5,0.026235968805849552,0.2,28.67639446258545,0.41583460569381714,0.25421142578125,0.12338077649474144,399,0.0003,,,
1642496,7021,0.0,233,-112.90298461914062,512.0,401,40.83285,0.009999483823776245,0.5,0.013858309015631676,0.2,28.676547050476074,0.649071604013443,0.24052874743938446,0.11669930210337043,400,0.0003,,,
1646592,7037,0.0,233,-118.41242218017578,512.0,402,73.75894,0.009999360889196396,0.5,0.01860082522034645,0.2,28.67665672302246,0.759882777929306,0.29460662603378296,0.1414574384689331,401,0.0003,,,
1650000,,,,,,,52.27942,0.009999324567615986,0.5,0.024887858889997005,0.2,28.676729202270508,0.7757261842489243,0.30008384585380554,0.14153959369286895,402,0.0003,0.0,512.0,-151.8321075439453
1650688,7086,0.0,232,-121.58624267578125,512.0,403,,,,,,,,,,,,,,
1654784,7103,0.0,232,-126.260498046875,512.0,404,24.598112,0.009999305009841919,0.5,0.03942158538848162,0.2,28.67675495147705,0.784192830324173,0.32239678502082825,0.14913104847073555,403,0.0003,,,
1658880,7119,0.0,232,-130.52987670898438,512.0,405,37.41974,0.009999222122132778,0.5,0.051460929214954376,0.2,28.67680072784424,0.7262471318244934,0.38158366084098816,0.17583697848021984,404,0.0003,,,
1662976,7136,0.0,233,-134.04103088378906,512.0,406,34.338108,0.009999195113778114,0.5,0.04156670346856117,0.2,28.676849365234375,0.7938356250524521,0.35840827226638794,0.16801923047751188,405,0.0003,,,
1667072,7153,0.0,233,-136.61395263671875,512.0,407,38.705044,0.009999179281294346,0.5,0.04678581841289997,0.2,28.676868438720703,0.4937620162963867,0.27025526762008667,0.12327941320836544,406,0.0003,,,
1671168,7169,0.0,233,-139.84376525878906,512.0,408,33.242336,0.009999126195907593,0.5,0.04908978193998337,0.2,28.676898956298828,0.6579475402832031,0.3562004268169403,0.16678335331380367,407,0.0003,,,
1675264,7186,0.0,233,-141.04855346679688,512.0,409,35.011513,0.00999903678894043,0.5,0.024995680898427963,0.2,28.67696189880371,0.6844881474971771,0.2567959725856781,0.1227209884673357,408,0.0003,,,
1679360,7202,0.0,233,-140.50518798828125,512.0,410,39.532906,0.00999896228313446,0.5,0.02703758329153061,0.2,28.67703628540039,0.8424162417650223,0.3694416284561157,0.17932830564677715,409,0.0003,,,
1683456,7219,0.0,233,-138.63848876953125,512.0,411,39.708633,0.009998761117458344,0.5,0.03317196201533079,0.2,28.67716121673584,0.8092167228460312,0.3199435770511627,0.15268061216920614,410,0.0003,,,
1687552,7236,0.0,233,-136.3150634765625,512.0,412,55.503098,0.009998572058975697,0.5,0.02140488289296627,0.2,28.67733669281006,0.8789886757731438,0.31564927101135254,0.154349623946473,411,0.0003,,,
1691648,7252,0.0,233,-134.04434204101562,512.0,413,32.467094,0.009998451918363571,0.5,0.01199551671743393,0.2,28.677475929260254,0.9345463365316391,0.2961946725845337,0.14510168600827456,412,0.0003,,,
1695744,7281,0.0,232,-131.443359375,512.0,414,37.821735,0.009998325258493423,0.5,0.010314931627362967,0.2,28.677587509155273,0.853608101606369,0.26847946643829346,0.13173933140933514,413,0.0003,,,
1699840,7299,0.0,232,-129.46095275878906,512.0,415,36.684837,0.00999822374433279,0.5,0.014889952726662159,0.2,28.67769145965576,0.9469760544598103,0.30297428369522095,0.1472267098724842,414,0.0003,,,
1700000,,,,,,,31.62026,0.009998072870075703,0.5,0.017018459271639585,0.2,28.677804946899414,0.9132404774427414,0.3160882294178009,0.15293445764109492,415,0.0003,0.0,512.0,-126.6332015991211
1703936,7350,0.0,231,-127.4470443725586,512.0,416,,,,,,,,,,,,,,
1708032,7368,0.0,231,-127.50115966796875,512.0,417,43.75295,0.009997955523431301,0.5,0.02513543888926506,0.2,28.67792510986328,0.8652461767196655,0.3341849446296692,0.1600971817970276,416,0.0003,,,
1712128,7386,0.0,231,-126.98783111572266,512.0,418,45.301075,0.009997843764722347,0.5,0.028576446697115898,0.2,28.678030014038086,0.8253617882728577,0.36174896359443665,0.17313342099078,417,0.0003,,,
1716224,7403,0.0,231,-127.31441497802734,512.0,419,44.392136,0.009997785091400146,0.5,0.03882410190999508,0.2,28.678107261657715,0.3525387644767761,0.38455915451049805,0.18310768902301788,418,0.0003,,,
1720320,7420,0.0,231,-127.49724578857422,512.0,420,46.632954,0.009997711516916752,0.5,0.033526075072586536,0.2,28.67816734313965,0.4744264483451843,0.32988858222961426,0.15734433382749557,419,0.0003,,,
1724416,7437,0.0,231,-126.41009521484375,512.0,421,39.446938,0.009997610002756119,0.5,0.03593339957296848,0.2,28.67824649810791,0.5871362686157227,0.258186399936676,0.12123129516839981,420,0.0003,,,
1728512,7454,0.0,231,-128.15675354003906,512.0,422,42.66988,0.009997427463531494,0.5,0.021476426161825657,0.2,28.678373336791992,0.5457473993301392,0.30143219232559204,0.14643095154315233,421,0.0003,,,
1732608,7471,0.0,231,-129.9691162109375,512.0,423,39.860924,0.009997231885790825,0.5,0.020984568633139133,0.2,28.67854404449463,0.2888460159301758,0.26921871304512024,0.13036941550672054,422,0.0003,,,
1736704,7488,0.0,231,-133.4965362548828,512.0,424,50.296436,0.009996974840760231,0.5,0.02431868575513363,0.2,28.67874813079834,0.40256500244140625,0.25979316234588623,0.12361260689795017,423,0.0003,,,
1740800,7505,0.0,231,-136.37850952148438,512.0,425,51.21225,0.009996764361858368,0.5,0.018137695267796516,0.2,28.678958892822266,0.5153776407241821,0.2555384337902069,0.12319526076316833,424,0.0003,,,
1744896,7522,0.0,231,-138.43685913085938,512.0,426,18.389137,0.009996596723794937,0.5,0.028646834194660187,0.2,28.679129600524902,0.140546977519989,0.26468774676322937,0.12592813558876514,425,0.0003,,,
1748992,7540,0.0,231,-140.50131225585938,512.0,427,35.880787,0.009996437467634678,0.5,0.011969977524131536,0.2,28.67927646636963,0.7520291954278946,0.27875152230262756,0.1365039050579071,426,0.0003,,,
1750000,,,,,,,24.695316,0.00999635923653841,0.5,0.01807708851993084,0.2,28.679383277893066,-0.20378053188323975,0.5008997917175293,0.24536977894604206,427,0.0003,0.0,512.0,-151.69338989257812
1753088,7591,0.0,230,-142.60231018066406,512.0,428,,,,,,,,,,,,,,
1757184,7609,0.0,230,-145.05120849609375,512.0,429,28.30806,0.009996321983635426,0.5,0.016039869748055935,0.2,28.67943572998047,0.4565458297729492,0.2736780345439911,0.13329398073256016,428,0.0003,,,
1761280,7626,0.0,230,-147.7635040283203,512.0,430,32.29841,0.009996339678764343,0.5,0.029457145370543003,0.2,28.679444313049316,-0.19280028343200684,0.25139185786247253,0.11773565039038658,429,0.0003,,,
1765376,7644,0.0,230,-148.77952575683594,512.0,431,43.413994,0.009996356442570686,0.5,0.02910192310810089,0.2,28.679428100585938,-0.06495547294616699,0.21665135025978088,0.10176393436267972,430,0.0003,,,
1769472,7661,0.0,230,-148.19679260253906,512.0,432,58.970684,0.009996403940021992,0.5,0.02504635788500309,0.2,28.679399490356445,0.6965173780918121,0.18861331045627594,0.08754559513181448,431,0.0003,,,
1773568,7678,0.0,230,-147.3279266357422,512.0,433,47.867447,0.009996448643505573,0.5,0.031402649357914925,0.2,28.67935848236084,0.4286573529243469,0.31353485584259033,0.151007947511971,432,0.0003,,,
1777664,7696,0.0,230,-148.63575744628906,512.0,434,34.58368,0.009996441192924976,0.5,0.030590826645493507,0.2,28.679341316223145,0.39883995056152344,0.1717001050710678,0.07742887455970049,433,0.0003,,,
1781760,7713,0.0,230,-148.24781799316406,512.0,435,48.50605,0.009996399283409119,0.5,0.03892470337450504,0.2,28.679363250732422,0.5403702855110168,0.23207662999629974,0.10692110657691956,434,0.0003,,,
1785856,7731,0.0,230,-151.93634033203125,512.0,436,60.69067,0.009996364824473858,0.5,0.039587466046214104,0.2,28.679397583007812,0.3271993398666382,0.3153980076313019,0.15151251666247845,435,0.0003,,,
1789952,7748,0.0,230,-151.8083038330078,512.0,437,36.817513,0.009996426291763783,0.5,0.03240980766713619,0.2,28.6793851852417,0.7492570579051971,0.3088662624359131,0.14552376978099346,436,0.0003,,,
1794048,7766,0.0,231,-152.25912475585938,512.0,438,69.80464,0.009996515698730946,0.5,0.053671736270189285,0.2,28.679316520690918,0.5716022551059723,0.3148341774940491,0.14751647785305977,437,0.0003,,,
1798144,7784,0.0,231,-154.45571899414062,512.0,439,64.81033,0.009996628388762474,0.5,0.12296268343925476,0.2,28.679224967956543,0.28405946493148804,0.37924978137016296,0.1652020700275898,438,0.0003,,,
1800000,,,,,,,128.9643,0.009996773675084114,0.5,0.08367714658379555,0.2,28.67910861968994,0.7383567094802856,0.35098743438720703,0.16041777282953262,439,0.0003,0.0,512.0,-162.52249145507812
1802240,7835,0.0,229,-153.83489990234375,512.0,440,,,,,,,,,,,,,,
1806336,7853,0.0,230,-153.9281005859375,512.0,441,185.60675,0.009996924549341202,0.5,0.0930304266512394,0.2,28.67897605895996,0.800680473446846,0.3491232693195343,0.161864360794425,440,0.0003,,,
1810432,7871,0.0,230,-151.9176483154297,512.0,442,219.80353,0.009997122921049595,0.5,0.05491254664957523,0.2,28.67881965637207,0.6885333955287933,0.3644758462905884,0.17110154684633017,441,0.0003,,,
1814528,7888,0.0,230,-150.3926544189453,512.0,443,262.008,0.009997332468628883,0.5,0.07165661826729774,0.2,28.678635597229004,-1.083754062652588,0.36776477098464966,0.16646277625113726,442,0.0003,,,
1818624,7905,0.0,230,-150.5140380859375,512.0,444,139.34753,0.009997429326176643,0.5,0.03824462369084358,0.2,28.67849826812744,0.8525689989328384,0.3176116943359375,0.1511115338653326,443,0.0003,,,
1822720,7922,0.0,230,-152.183349609375,512.0,445,111.96493,0.009997458197176456,0.5,0.05680880509316921,0.2,28.678441047668457,0.859274759888649,0.3190802335739136,0.14187123160809278,444,0.0003,,,
1826816,7939,0.0,230,-153.21517944335938,512.0,446,77.90962,0.00999750941991806,0.5,0.0774303637444973,0.2,28.678404808044434,0.9064684957265854,0.39522600173950195,0.17418965697288513,445,0.0003,,,
1830912,7956,0.0,230,-152.17431640625,512.0,447,54.16935,0.009997586719691753,0.5,0.08033715188503265,0.2,28.678346633911133,0.03242737054824829,0.3685743808746338,0.16465297807008028,446,0.0003,,,
1835008,7973,0.0,230,-150.98081970214844,512.0,448,35.809055,0.00999768078327179,0.5,0.08968935161828995,0.2,28.678268432617188,0.813957929611206,0.3962326645851135,0.17754377657547593,447,0.0003,,,
1839104,7990,0.0,230,-149.18756103515625,512.0,449,38.80346,0.00999778974801302,0.5,0.09633218869566917,0.2,28.67817783355713,0.8008183240890503,0.33376187086105347,0.14326214417815208,448,0.0003,,,
1843200,8007,0.0,230,-148.89366149902344,512.0,450,38.028564,0.009997894056141376,0.5,0.03894460201263428,0.2,28.67808246612549,0.20294338464736938,0.26911985874176025,0.12620727717876434,449,0.0003,,,
1847296,8024,0.0,230,-148.0677490234375,512.0,451,42.711174,0.009998001158237457,0.5,0.07849667966365814,0.2,28.677987098693848,0.8745386004447937,0.3442991375923157,0.15528590977191925,450,0.0003,,,
1850000,,,,,,,23.474611,0.009998110122978687,0.5,0.07114590518176556,0.2,28.677889823913574,0.8171552270650864,0.4068869352340698,0.18927439907565713,451,0.0003,0.0,512.0,-138.87417602539062
1851392,8075,0.0,229,-147.47198486328125,512.0,452,,,,,,,,,,,,,,
1855488,8093,0.0,229,-143.75112915039062,512.0,453,30.210148,0.009998110122978687,0.5,0.01690235873684287,0.2,28.677841186523438,0.9658418335020542,0.2486288994550705,0.11832009255886078,452,0.0003,,,
1859584,8110,0.0,229,-145.9619598388672,512.0,454,34.39716,0.009998117573559284,0.5,0.03752915561199188,0.2,28.677837371826172,0.4360448122024536,0.2974376082420349,0.1405768245458603,453,0.0003,,,
1863680,8127,0.0,229,-146.5771942138672,512.0,455,83.15955,0.00999811477959156,0.5,0.04276660364121199,0.2,28.677834510803223,0.8806653693318367,0.3694964349269867,0.17925493605434895,454,0.0003,,,
1867776,8144,0.0,229,-147.00926208496094,512.0,456,50.546875,0.009998162277042866,0.5,0.0320021566003561,0.2,28.67781352996826,0.5185602605342865,0.301054447889328,0.1431731330230832,455,0.0003,,,
1871872,8162,0.0,229,-147.6290740966797,512.0,457,39.291183,0.009998178109526634,0.5,0.07872032560408115,0.2,28.677783966064453,0.8137652724981308,0.35744380950927734,0.16321753710508347,456,0.0003,,,
1875968,8179,0.0,229,-147.42466735839844,512.0,458,66.4068,0.009998192079365253,0.5,0.039950170554220676,0.2,28.677770614624023,0.9368714839220047,0.22048568725585938,0.09749416564591229,457,0.0003,,,
1880064,8196,0.0,229,-149.11692810058594,512.0,459,73.20468,0.009998180903494358,0.5,0.02736067585647106,0.2,28.67776870727539,0.9335288032889366,0.24297523498535156,0.1130858464166522,458,0.0003,,,
1884160,8213,0.0,229,-149.90557861328125,512.0,460,61.760033,0.009998117573559284,0.5,0.02678461279720068,0.2,28.67780113220215,0.9286637306213379,0.25490206480026245,0.12095584254711866,459,0.0003,,,
1888256,8230,0.0,229,-151.26466369628906,512.0,461,105.73481,0.00999798346310854,0.5,0.057727113366127014,0.2,28.677889823913574,0.7665433287620544,0.30361679196357727,0.13740211632102728,460,0.0003,,,
1892352,8247,0.0,229,-153.13406372070312,512.0,462,51.271915,0.009997808374464512,0.5,0.031536733731627464,0.2,28.67802906036377,0.901915431022644,0.2872459888458252,0.1348599959164858,461,0.0003,,,
1896448,8264,0.0,229,-154.73138427734375,512.0,463,59.89248,0.00999761838465929,0.5,0.024243946187198162,0.2,28.678194046020508,0.9094992130994797,0.3037601709365845,0.14547895826399326,462,0.0003,,,
1900000,,,,,,,38.76555,0.009997404180467129,0.5,0.030027471482753754,0.2,28.67837619781494,0.920570857822895,0.26090529561042786,0.12030116748064756,463,0.0003,0.0,512.0,-154.77464294433594
1900544,8315,0.0,228,-152.37799072265625,512.0,464,,,,,,,,,,,,,,
1904640,8332,0.0,228,-155.65089416503906,512.0,465,27.877087,0.009997171349823475,0.5,0.04322352632880211,0.2,28.678576469421387,0.3572211265563965,0.33261168003082275,0.15761656686663628,464,0.0003,,,
1908736,8349,0.0,228,-156.56077575683594,512.0,466,64.78226,0.009996993467211723,0.5,0.03778294660151005,0.2,28.678760528564453,0.7515205293893814,0.28439778089523315,0.13437152281403542,465,0.0003,,,
1912832,8366,0.0,228,-156.46170043945312,512.0,467,32.28685,0.009996806271374226,0.5,0.03598899766802788,0.2,28.678924560546875,0.5672148764133453,0.340284138917923,0.16303295083343983,466,0.0003,,,
1916928,8383,0.0,228,-157.56333923339844,512.0,468,30.480532,0.009996773675084114,0.5,0.04440309479832649,0.2,28.67902374267578,-0.23681068420410156,0.32280415296554565,0.15297529473900795,467,0.0003,,,
1921024,8401,0.0,228,-156.9509735107422,512.0,469,17.187973,0.009996834211051464,0.5,0.04133712500333786,0.2,28.679012298583984,0.6173583269119263,0.3332068920135498,0.16079339385032654,468,0.0003,,,
1925120,8419,0.0,228,-155.50184631347656,512.0,470,28.373459,0.009996791370213032,0.5,0.036212362349033356,0.2,28.679004669189453,-0.19098973274230957,0.2795323431491852,0.13008057326078415,469,0.0003,,,
1929216,8436,0.0,228,-153.46034240722656,512.0,471,35.000412,0.009996677748858929,0.5,0.033997466787695885,0.2,28.679075241088867,0.6525706946849823,0.3242344558238983,0.15368271060287952,470,0.0003,,,
1933312,8453,0.0,228,-150.6044464111328,512.0,472,29.753834,0.009996629320085049,0.5,0.03998639062047005,0.2,28.67914867401123,0.7759083807468414,0.3299480676651001,0.1530875526368618,471,0.0003,,,
1937408,8471,0.0,228,-149.41455078125,512.0,473,44.21595,0.00999669823795557,0.5,0.06319854035973549,0.2,28.6791410446167,0.6740489304065704,0.33340221643447876,0.15123132430016994,472,0.0003,,,
1941504,8490,0.0,228,-147.43719482421875,512.0,474,168.18486,0.009996753185987473,0.5,0.04505239427089691,0.2,28.679085731506348,-4.166872978210449,0.3514941334724426,0.1641903594136238,473,0.0003,,,
1945600,8507,0.0,228,-144.35179138183594,512.0,475,121.84949,0.009996811859309673,0.5,0.08103261888027191,0.2,28.67903423309326,0.52752286195755,0.3712025284767151,0.16705479845404625,474,0.0003,,,
1949696,8524,0.0,228,-143.0495147705078,512.0,476,29.807592,0.009996897540986538,0.5,0.032586884684860706,0.2,28.678970336914062,0.8332117795944214,0.24103492498397827,0.11107966699637473,475,0.0003,,,
1950000,,,,,,,39.06868,0.009996948763728142,0.5,0.03831985592842102,0.2,28.678908348083496,0.6633445918560028,0.33799099922180176,0.15988868847489357,476,0.0003,0.0,512.0,-134.65138244628906
1953792,8581,0.0,227,-141.67445373535156,512.0,477,,,,,,,,,,,,,,
1957888,8599,0.0,227,-140.25277709960938,512.0,478,144.13689,0.009997041895985603,0.5,0.049766418524086475,0.2,28.678842544555664,0.5905989408493042,0.31421926617622375,0.14940636791288853,477,0.0003,,,
1961984,8617,0.0,227,-140.5169677734375,512.0,479,169.74594,0.009997138753533363,0.5,0.03342575207352638,0.2,28.678757667541504,-1.8470664024353027,0.3406250476837158,0.16244407929480076,478,0.0003,,,
1966080,8634,0.0,227,-138.5055694580078,512.0,480,38.326042,0.009997286833822727,0.5,0.044361479580402374,0.2,28.6786470413208,0.5246832072734833,0.3134700655937195,0.14783846400678158,479,0.0003,,,
1970176,8651,0.0,227,-137.33245849609375,512.0,481,48.88649,0.009997397661209106,0.5,0.03098737820982933,0.2,28.6785306930542,0.35308825969696045,0.3120611011981964,0.1503600673750043,480,0.0003,,,
1974272,8669,0.0,227,-135.28370666503906,512.0,482,123.74024,0.009997599758207798,0.5,0.018874642439186573,0.2,28.678390502929688,0.1879565715789795,0.2942472994327545,0.1427648514509201,481,0.0003,,,
1978368,8687,0.0,227,-135.54859924316406,512.0,483,166.95798,0.009997839108109474,0.5,0.025303317233920097,0.2,28.67819118499756,0.0068094730377197266,0.28409910202026367,0.13625303655862808,482,0.0003,,,
1982464,8705,0.0,227,-135.5640106201172,512.0,484,103.98717,0.009998036548495293,0.5,0.04283773712813854,0.2,28.67799472808838,-2.0467779636383057,0.38251981139183044,0.1821132111363113,483,0.0003,,,
1986560,8722,0.0,227,-135.79989624023438,512.0,485,170.88531,0.009998157620429993,0.5,0.027335282415151596,0.2,28.677851676940918,-0.8872026205062866,0.32779136300086975,0.15694614220410585,484,0.0003,,,
1990656,8740,0.0,227,-134.94454956054688,512.0,486,100.31096,0.009998253546655178,0.5,0.028347513638436794,0.2,28.677754402160645,0.08468383550643921,0.33045387268066406,0.15866541117429733,485,0.0003,,,
1994752,8758,0.0,227,-135.19432067871094,512.0,487,55.70228,0.009998378343880177,0.5,0.017762495204806328,0.2,28.677654266357422,-1.3754229545593262,0.3438740074634552,0.16806455980986357,486,0.0003,,,
1998848,8776,0.0,227,-135.03765869140625,512.0,488,29.781136,0.00999845564365387,0.5,0.023714863695204258,0.2,28.677562713623047,-0.7541041374206543,0.30578601360321045,0.14658900164067745,487,0.0003,,,
2000000,,,,,,,61.66433,0.009998606517910957,0.5,0.02977047860622406,0.2,28.67746067047119,-0.34736502170562744,0.34480515122413635,0.16705234348773956,488,0.0003,0.0,512.0,-137.4603271484375
2002944,8828,0.0,226,-135.9937744140625,512.0,489,,,,,,,,,,,,,,
